K02D7.4	2084	2024	1537	1643	2652	2950	2328	2389	1912	1910	2725	2047
K02D7.5	313	384	699	346	487	465	388	491	802	102	375	592
K02D7.6	9	5	12	4	10	6	8	7	5	10	12	10
K02E10.1	182	146	106	148	200	186	206	145	145	97	139	138
K02E10.2	969	987	912	756	996	1022	938	984	990	1001	1035	1006
K02E10.4	48	34	14	31	47	40	71	102	21	70	63	19
K02E10.5	7	11	11	6	8	5	6	12	7	13	10	17
K02E10.6	49	36	68	44	39	54	55	47	56	35	69	51
K02E10.7	71	55	28	58	85	53	46	65	46	11	42	58
K02E10.8	196	172	77	106	147	132	125	112	135	23	143	110
K02E11.1	4	3	1	3	57	16	6	15	11	5	7	32
K02E11.10	0	7	0	0	15	20	2	25	8	3	7	0
K02E11.11	2	3	0	1	6	1	4	2	3	0	1	1
K02E11.2	1	0	2	1	1	0	1	0	1	1	1	2
K02E11.3	128	105	71	157	121	139	135	124	119	209	131	133
K02E11.4	170	114	104	213	129	124	142	132	168	275	121	166
K02E11.5	173	114	117	189	138	132	127	116	168	265	132	209
K02E11.6	157	136	113	195	137	140	182	193	146	265	138	179
K02E11.7	68	62	50	94	74	102	76	95	58	97	89	62
K02E11.9	4	3	3	8	6	4	2	4	0	8	3	1
K02E2.1	6	3	3	9	5	3	8	2	5	2	6	6
K02E2.11	110	69	103	155	106	119	130	109	111	311	101	114
K02E2.2	12	16	11	12	14	22	28	15	13	28	25	25
K02E2.3	0	2	0	0	3	1	2	2	0	0	1	0
K02E2.4	17	20	9	39	25	19	15	13	12	39	14	30
K02E2.6	310	232	229	354	255	285	360	294	358	400	301	305
K02E2.7	2	2	0	1	4	1	0	0	0	0	2	1
K02E2.8	3	1	3	3	3	4	1	2	1	0	4	0
K02E7.1	1	1	2	4	0	0	1	1	0	0	1	4
K02E7.10	21	18	16	17	19	16	14	26	9	16	8	24
K02E7.11	18	10	16	21	28	30	28	30	31	36	18	32
K02E7.12	10	15	21	27	14	10	23	25	23	40	10	21
K02E7.4	1	1	2	6	0	0	3	1	0	4	2	0
K02E7.7	3	1	3	0	1	0	0	0	0	0	1	0
K02E7.9	288	237	469	376	328	463	477	429	421	548	399	296
K02F2.1	12393	12643	12145	8773	11799	12860	11955	12107	12964	6914	11358	12827
K02F2.2	66021	59742	45627	49359	76355	76898	73334	73454	54659	67741	77155	61338
K02F2.3	6580	6507	6665	4826	6395	6752	6497	6163	6955	3241	5902	6794
K02F2.4	1050	1034	1117	947	951	1063	917	894	1115	1191	941	1140
K02F2.5	605	448	385	608	495	427	382	426	446	389	427	584
K02F2.6	189	146	221	159	187	210	209	202	186	69	126	205
K02F3.1	855	878	711	731	852	890	727	813	897	948	813	865
K02F3.10	5177	4516	4702	5388	4532	4639	4982	5157	5887	8900	4640	5392
K02F3.11	5553	5139	4663	5282	5175	5426	5019	5595	5461	5829	5392	5623
K02F3.12	3751	3654	3758	3260	3786	3872	3722	3861	4226	3721	3596	4170
K02F3.2	2957	3021	2651	1806	2911	3150	2859	2892	2752	331	2913	3123
K02F3.3	2889	2354	2281	2832	2916	2800	3073	3039	3019	3535	2694	2880
K02F3.4	4922	4504	3840	4083	4914	4219	3320	4619	4223	1188	4116	5083
K02F3.5	237	214	174	242	248	223	219	254	224	190	229	258
K02F3.6	467	448	444	527	436	516	493	524	618	444	504	532
K02F3.8	9	5	2	3	1	4	2	6	3	2	4	3
K02F3.9	1131	982	1049	1214	940	1094	1115	1003	1406	2137	1010	1341
K02F6.1	0	0	0	1	0	0	0	0	0	0	0	0
K02F6.3	30	36	48	21	45	53	56	55	58	17	45	41
K02F6.4	1	1	0	0	1	0	0	1	0	2	0	0
K02F6.5	1	0	1	1	0	0	0	0	0	0	1	0
K02F6.6	9	3	7	5	5	2	6	4	7	10	7	10
K02F6.7	2008	1974	1961	1865	1969	2165	1818	2085	2406	1846	1978	2178
K02F6.8	0	0	0	0	0	0	2	1	0	2	0	0
K02F6.9	63	47	59	41	64	85	55	59	59	19	50	56
K02G10.1	311	258	317	236	298	419	342	337	308	204	371	302
K02G10.15	14	15	8	17	7	8	13	16	13	18	16	13
K02G10.3	504	401	321	391	557	646	625	480	428	646	538	415
K02G10.4	527	362	368	512	512	390	400	390	398	801	425	477
K02G10.5	92	62	34	43	89	77	69	39	63	47	45	61
K02G10.6	2105	1871	1784	1580	2145	2148	2138	1946	2075	1300	2036	2111
K02G10.7	3923	3298	2761	2296	1572	1585	1888	1906	3260	1315	1528	3194
K02G10.8	1331	1219	1303	1055	1326	1487	1307	1412	1404	761	1339	1313
K02H11.2	0	2	1	0	2	0	0	0	2	0	0	1
K02H11.3	0	0	0	0	0	0	0	0	0	0	0	0
K02H11.4	2	0	0	1	2	2	0	1	0	1	1	2
K02H11.6	4	3	1	4	2	1	5	1	2	0	2	2
K02H11.7	1	0	1	1	0	1	0	1	1	0	0	0
K02H11.9	2	3	7	2	4	9	3	3	5	8	4	6
K02H8.1	278	343	183	110	301	281	254	246	204	9	296	248
K03A1.1	78	84	86	97	63	86	95	104	98	100	84	86
K03A1.2	3998	3837	4187	3110	4130	4534	4236	4508	4191	3033	4319	4256
K03A1.4	26	16	28	46	33	26	15	20	40	15	19	37
K03A1.5	4610	4400	3625	2882	5261	6531	5985	5454	4507	1542	5844	4087
K03A1.6	75	63	36	90	68	102	76	94	78	116	69	85
K03A11.1	482	467	655	408	632	676	671	680	612	319	573	468
K03A11.2	103	51	60	67	67	68	56	82	51	25	38	70
K03A11.3	1	2	2	0	0	2	1	0	2	1	0	2
K03A11.4	4	9	3	4	5	11	4	6	3	3	6	10
K03A11.5	106	72	92	75	93	94	92	82	76	35	80	101
K03A11.6	1	0	0	9	3	2	1	2	2	0	1	1
K03B4.1	3640	3175	3750	3397	3153	3310	3140	3489	4039	5898	3073	3859
K03B4.2	5106	4622	4489	4639	4691	5177	4512	4977	5238	4579	4982	5139
K03B4.3	2772	2567	3109	2751	2468	2903	2736	3049	3410	2768	2665	3053
K03B4.4	152	105	96	118	113	77	86	85	112	179	75	134
K03B4.5	4	2	1	3	3	2	0	1	4	0	4	2
K03B4.6	0	0	1	0	6	0	0	0	1	1	1	3
K03B4.7	6190	5417	6575	6653	5567	6683	5868	6388	8064	8614	5761	6571
K03B4.8	3	0	3	5	1	1	2	2	3	0	2	2
K03B4.9	35	14	9	33	23	25	35	27	25	50	18	33
K03B8.1	0	0	0	0	0	0	0	0	0	0	0	0
K03B8.11	5	3	2	3	23	8	8	6	6	1	7	14
K03B8.14	1	2	0	1	26	3	3	3	3	18	1	6
K03B8.2	3	4	0	0	95	4	0	17	25	1	4	34
K03B8.3	1	1	0	0	0	2	0	1	2	1	0	1
K03B8.4	2	0	0	0	0	0	0	0	5	0	0	0
K03B8.5	3	2	1	1	30	1	1	5	5	0	3	16
K03B8.6	262	224	142	224	200	152	128	127	183	48	132	193
K03B8.7	3	2	0	3	2	1	0	2	1	2	1	1
K03B8.8	238	169	100	160	183	185	240	213	202	375	192	163
K03B8.9	93	48	33	45	75	52	48	59	43	46	66	71
K03C7.2	469	430	251	240	565	390	353	373	238	3	493	337
K03C7.3	0	0	0	0	0	0	0	0	0	0	0	0
K03D10.1	309	299	190	263	381	322	244	298	263	395	311	273
K03D10.3	2319	2356	1834	1563	2207	2509	2290	2494	2113	607	2242	2250
K03D3.1	1	0	0	2	0	0	0	0	0	0	0	0
K03D3.10	0	0	0	0	0	0	0	0	0	0	0	1
K03D3.11	0	0	0	1	4	1	0	1	0	0	0	4
K03D3.12	0	0	2	3	1	1	0	0	0	0	0	2
K03D3.2	7	3	7	4	3	1	2	0	1	4	4	3
K03D3.4	1	1	0	1	0	0	0	0	0	1	0	1
K03D3.5	3	5	0	0	102	4	1	9	11	13	8	28
K03D7.11	0	0	0	0	1	0	0	0	0	0	0	0
K03D7.2	0	0	0	0	0	0	0	0	0	0	0	0
K03D7.4	0	0	0	0	0	0	0	1	0	0	0	0
K03D7.6	0	1	0	1	0	0	0	0	0	0	0	1
K03D7.7	0	0	0	0	0	0	0	0	0	0	0	0
K03D7.8	0	0	1	2	0	0	0	2	0	0	0	0
K03D7.9	0	0	0	0	0	0	0	0	0	0	0	0
K03E5.1	54	48	27	57	43	30	30	36	41	67	31	42
K03E5.2	828	645	627	766	690	806	757	935	811	745	711	770
K03E5.3	1530	1645	1540	842	1486	1713	1435	1590	1583	135	1523	1607
K03E6.1	88	55	41	48	60	79	71	81	78	54	85	72
K03E6.3	138	122	114	133	142	89	108	139	115	149	117	129
K03E6.4	11	5	7	16	9	6	14	12	13	31	12	12
K03E6.5	503	333	200	422	390	211	201	263	243	147	254	396
K03E6.6	790	598	678	749	675	724	822	824	813	854	705	756
K03E6.7	725	632	611	669	765	740	633	783	704	391	705	737
K03F8.2	35	21	7	25	24	32	13	18	18	10	24	27
K03H1.1	4	12	2	7	134	30	21	29	37	19	16	58
K03H1.10	312	264	445	281	401	489	395	416	369	266	435	381
K03H1.11	1270	1226	1239	1144	1320	1462	1230	1319	1610	645	1333	1520
K03H1.12	3	2	0	2	29	10	1	3	6	9	1	11
K03H1.13	94	99	90	95	111	114	147	113	111	157	112	112
K03H1.2	7399	7756	7810	5880	7238	7827	7754	8049	8349	5293	6890	8290
K03H1.3	6	5	7	11	4	5	8	3	1	8	3	5
K03H1.4	8324	6821	7835	9873	7150	7997	7111	7956	9646	14384	7760	9247
K03H1.5	237	235	396	176	240	222	208	272	287	53	238	245
K03H1.6	351	230	302	371	286	242	330	295	409	602	270	385
K03H1.7	2101	2089	2460	1761	2038	2267	2111	2359	2467	601	2080	2306
K03H1.9	0	0	0	0	5	2	2	3	0	0	4	2
K03H6.1	28	25	15	36	16	22	12	7	21	25	16	19
K03H6.2	753	719	533	755	95	98	127	371	710	81	99	777
K03H6.4	5	2	1	1	0	3	2	1	2	1	5	1
K03H6.5	88	59	43	58	81	40	29	30	43	48	50	48
K03H6.7	23	10	5	20	9	2	6	13	13	7	9	10
K03H9.1	0	0	0	0	0	0	0	1	0	0	0	0
K03H9.2	2	2	0	2	0	0	0	1	1	1	0	1
K03H9.3	1	4	2	4	7	5	4	3	6	1	4	2
K04A8.1	356	345	401	347	377	356	417	392	400	320	373	390
K04A8.10	7	4	1	3	4	1	2	6	3	3	7	3
K04A8.18	0	0	0	0	0	0	0	0	0	0	0	0
K04A8.19	0	0	0	0	0	1	1	0	0	1	0	0
K04A8.2	4	3	2	9	7	3	3	1	3	1	4	5
K04A8.20	2	2	1	1	14	25	29	25	1	67	37	1
K04A8.4	9	5	11	9	31	33	30	36	2	33	24	10
K04A8.5	8	4	3	4	63	80	33	31	5	31	58	6
K04A8.6	1208	1129	936	831	1267	1356	1068	1189	942	309	1241	1035
K04A8.8	3	0	2	2	8	6	4	1	0	19	2	0
K04A8.9	15	14	7	12	6	8	9	13	2	12	8	12
K04B12.1	213	174	65	120	149	119	83	114	89	87	101	125
K04B12.2	614	534	485	435	674	843	711	605	574	261	723	553
K04B12.3	3055	3039	2946	2566	3102	2981	2778	2998	3411	2400	3057	3110
K04C1.1	2	0	1	2	1	0	0	1	0	0	0	0
K04C1.2	774	762	703	492	781	853	791	841	776	312	867	770
K04C1.3	323	285	292	253	336	407	422	397	397	161	299	328
K04C1.4	65	62	61	89	56	96	69	96	97	83	78	68
K04C1.5	3380	3122	3332	2893	3480	3857	3548	3463	4115	1736	3538	4000
K04C1.6	0	0	2	1	0	0	0	0	0	0	1	0
K04C2.2	5293	5272	4879	3985	4611	4662	4753	4687	5136	2455	4192	5320
K04C2.3	3664	3351	3891	3353	3203	3811	3226	3524	4079	2684	3370	3894
K04C2.4	3117	3003	3206	2436	2909	3099	2888	2895	3439	1589	2900	3047
K04C2.5	11	3	1	11	7	12	10	3	5	7	5	5
K04C2.6	5	4	9	9	2	4	3	5	8	5	5	2
K04C2.7	40	39	23	64	28	24	32	30	27	39	22	39
K04C2.8	15	21	28	24	24	27	22	15	40	21	18	32
K04D7.1	87824	81047	65911	88266	73688	70358	75394	86337	79298	84312	73001	89330
K04D7.2	3931	3513	3434	3269	3653	3949	3770	3676	4323	2842	3404	4079
K04D7.3	12994	11522	9968	11054	11220	12520	13066	12925	13016	8440	12253	13185
K04D7.4	103	101	71	97	122	95	83	100	87	59	102	104
K04D7.5	5527	6071	5809	4407	5588	6363	5796	5815	6406	4257	5401	6218
K04D7.6	20	20	14	31	21	15	13	10	17	12	22	20
K04E7.1	0	0	1	0	1	2	0	0	0	0	1	1
K04E7.2	3549	3184	1847	2470	4017	3806	3361	3273	2520	2581	3754	3030
K04E7.3	24	23	11	26	49	30	26	17	13	24	26	17
K04F1.10	4	2	4	5	0	2	2	0	0	7	2	4
K04F1.12	16	1	6	4	5	3	3	7	6	9	4	17
K04F1.13	0	1	1	2	1	0	0	0	1	1	0	0
K04F1.14	5	4	1	3	3	4	0	1	0	0	2	1
K04F1.15	0	0	4	0	2	0	1	0	1	2	0	0
K04F1.16	0	1	0	2	1	0	0	1	2	0	0	2
K04F1.3	2	2	1	2	2	1	0	1	0	0	3	1
K04F1.4	1	1	2	0	0	0	2	6	2	2	0	0
K04F1.5	2	0	1	4	2	2	1	0	0	0	1	1
K04F1.7	4	1	1	5	1	2	3	0	0	0	1	2
K04F1.8	0	0	0	1	0	0	0	1	1	0	0	0
K04F1.9	154	116	150	150	72	73	66	103	219	154	61	160
K04F10.1	123	121	107	111	129	121	119	114	116	236	122	124
K04F10.2	64	43	30	48	43	54	38	44	54	15	31	46
K04F10.3	3844	3349	3829	3250	3656	3944	3914	3665	4612	3411	3540	4265
K04F10.4	5808	6171	5521	3612	5652	6038	5406	5796	5837	420	5541	5851
K04F10.6	3256	3476	4099	2994	3127	3857	3821	3671	4269	3128	3456	4296
K04F10.7	3136	3066	2980	2573	2937	3497	3081	3319	3708	2287	3049	3517
K04G11.1	0	0	0	0	0	0	0	0	0	0	0	0
K04G11.2	46	25	22	33	34	19	20	27	32	10	27	28
K04G11.3	65	48	46	60	65	58	70	75	63	44	66	59
K04G11.4	289	274	235	230	279	307	298	304	266	86	312	267
K04G11.5	246	210	145	197	226	219	170	207	203	120	226	239
K04G2.1	10463	9317	10151	10240	9247	9867	10170	10330	12463	10916	9156	11393
K04G2.10	1027	912	1096	1234	1072	1224	1226	1234	1342	2190	1151	1088
K04G2.11	657	467	627	802	562	580	524	435	686	1038	528	755
K04G2.12	2	5	9	5	5	3	2	5	4	16	3	6
K04G2.2	6541	6243	6662	4754	5156	5748	6134	6038	6891	2284	5049	6855
K04G2.3	2805	2524	2668	2591	2513	2589	2753	2352	3179	2637	2331	3094
K04G2.4	5	5	5	11	44	25	23	28	14	22	8	26
K04G2.5	4325	4070	3903	3497	3988	4559	4310	4229	4583	1192	4422	4415
K04G2.6	3001	3048	3306	2116	2991	3350	2933	2978	3372	1539	2957	3155
K04G2.7	17	11	3	14	8	8	10	8	11	7	12	13
K04G2.8	5944	6519	6313	4351	6191	6748	5951	6365	6358	2931	5727	6302
K04G2.9	595	396	380	560	485	495	462	412	507	450	469	548
K04G7.1	3725	3858	4159	3191	3828	4412	4268	4238	4467	2037	3997	4106
K04G7.10	4990	4413	4523	4442	4683	4909	5152	5388	5408	5222	4516	5383
K04G7.11	4375	4092	4263	4685	4006	4417	4266	4499	5344	4877	4057	5078
K04G7.3	5870	6087	6872	3566	5712	5974	5211	5550	6330	1585	5109	6097
K04G7.4	11302	10159	10277	9698	9881	11018	11282	10466	12757	8316	9862	12129
K04H4.1	10506	11773	6260	7003	11798	9104	9662	12496	5210	3650	10384	10396
K04H4.2	89	72	32	62	56	55	47	104	67	17	51	32
K04H4.5	1	10	4	5	67	23	16	8	26	12	15	29
K04H4.6	348	310	285	322	388	495	474	393	358	185	395	304
K04H4.7	149	112	79	152	120	87	82	99	112	139	82	145
K04H8.1	0	0	0	0	0	0	0	0	0	0	0	0
K04H8.2	0	0	0	0	0	0	0	0	0	1	0	0
K04H8.3	19	11	8	4	49	14	20	15	20	31	7	30
K05B2.2	529	533	475	426	588	625	589	568	575	302	618	577
K05B2.3	1940	1836	1522	1690	1968	2303	1942	2123	1854	1239	2286	1898
K05B2.4	55	52	62	42	47	28	41	43	52	19	31	53
K05B2.5	1992	1869	1279	1283	2116	1756	1762	1689	1438	591	1778	1766
K05C4.1	12804	11896	11350	10487	11010	11806	11260	13140	13095	6754	11866	12350
K05C4.10	1	0	0	0	0	0	0	0	0	0	0	0
K05C4.11	78	56	54	65	92	56	78	66	56	77	48	86
K05C4.2	3902	3662	3908	3603	3519	3873	3840	4089	4290	2654	3690	4039
K05C4.3	12	12	18	12	15	23	17	16	10	16	22	11
K05C4.4	411	385	420	326	350	425	413	399	494	117	390	474
K05C4.5	5815	5578	5120	5033	4909	5361	5484	5240	6447	4303	4951	6258
K05C4.6	6102	6405	5633	4926	5696	6418	5604	6088	6476	3183	6010	6429
K05C4.7	4772	4279	4807	4308	4236	4837	4625	5076	5663	5143	4562	4909
K05C4.8	3	7	7	5	10	2	9	12	7	8	9	2
K05C4.9	153	132	172	158	220	241	211	192	124	96	226	126
K05D4.2	0	0	0	0	0	0	0	1	0	0	0	0
K05D4.3	0	0	1	0	0	0	1	1	0	0	0	3
K05D4.4	26	22	6	16	14	15	23	20	15	23	21	12
K05D4.6	1	0	0	2	0	1	2	1	1	0	1	2
K05D4.8	0	0	0	0	0	0	0	0	1	0	0	0
K05D4.9	0	2	0	0	2	1	1	0	0	3	1	1
K05F1.1	8	4	0	4	8	5	7	4	2	5	1	8
K05F1.10	191	107	82	144	175	203	197	184	136	50	180	139
K05F1.2	15	10	2	5	131	32	21	38	47	78	20	78
K05F1.3	3	8	7	4	88	37	25	29	33	12	15	55
K05F1.5	324	256	287	317	330	398	387	373	307	364	314	273
K05F1.6	273	193	145	174	251	219	235	210	171	81	236	223
K05F1.7	4	1	0	0	28	5	1	2	4	4	6	13
K05F1.8	1	1	0	0	5	1	2	0	1	1	0	2
K05F1.9	3	2	3	3	41	9	8	13	15	32	6	14
K05F6.1	176	144	205	186	226	262	236	254	214	173	225	143
K05F6.10	7	1	2	6	5	1	1	1	1	6	2	5
K05F6.11	59	37	28	48	16	11	18	31	29	29	12	66
K05F6.12	51	42	82	65	67	80	105	68	65	89	74	39
K05F6.14	6	8	3	6	6	9	5	5	9	0	6	3
K05F6.2	99	89	123	96	112	134	154	123	143	125	121	98
K05F6.3	69	80	113	100	89	129	120	113	89	102	108	72
K05F6.4	282	191	327	215	299	346	357	265	329	326	268	238
K05F6.5	63	59	102	65	93	114	103	84	115	79	94	75
K05F6.6	41	53	75	61	61	92	97	75	79	65	84	46
K05F6.7	184	146	215	194	197	257	250	227	227	334	247	173
K05F6.8	0	0	0	0	0	0	0	0	0	0	0	0
K05F6.9	68	74	133	116	120	176	152	154	103	118	126	66
K05G3.1	6	2	1	6	3	2	2	0	2	2	2	2
K05G3.2	5	3	3	1	1	0	3	2	0	0	3	6
K05G3.3	1853	1522	1209	1599	1883	1526	1539	1595	1403	925	1514	1568
K06A1.1	16	8	14	18	20	5	5	8	5	7	11	18
K06A1.2	1	2	0	1	10	2	3	0	7	0	1	7
K06A1.3	90	59	36	42	71	61	60	71	45	25	51	63
K06A1.4	675	710	608	638	795	850	734	734	674	364	761	747
K06A1.5	1631	1509	1735	1479	1656	1842	1708	1603	1981	911	1644	1817
K06A1.6	313	257	168	202	266	271	214	277	193	35	230	244
K06A4.1	196	134	18	110	182	82	55	58	60	146	140	133
K06A4.10	12	12	8	16	13	17	19	10	24	41	12	25
K06A4.2	42	24	18	34	29	21	17	12	17	41	15	28
K06A4.3	1256	1217	1157	1198	1171	1405	1436	1291	1498	1000	1137	1464
K06A4.4	10	7	1	9	8	4	2	5	4	1	9	8
K06A4.5	1134	979	832	1121	986	1184	1312	1148	1186	1156	1103	1260
K06A4.6	0	0	1	1	4	2	0	0	0	2	0	0
K06A4.7	4995	4077	4931	5918	3678	3782	4495	3653	5389	10102	3441	5509
K06A5.1	2855	2954	2901	2313	2732	3118	3019	3245	3141	2118	2773	3184
K06A5.2	13	12	18	5	148	62	35	39	54	49	38	63
K06A5.3	8	11	4	13	28	24	12	9	21	17	15	21
K06A5.4	5859	6164	5862	5274	6164	6382	6497	6724	6312	4886	5868	6537
K06A5.6	10266	9457	9369	9698	9088	10264	9797	9829	12152	5938	9726	11174
K06A5.7	10447	10831	10221	7036	9629	11269	9908	10449	10684	3020	9738	10653
K06A5.8	127	111	44	86	120	64	71	100	75	47	94	104
K06A9.1	230	176	89	191	172	97	73	95	88	98	130	166
K06A9.2	81	109	173	106	114	169	120	158	169	52	124	141
K06A9.3	54	15	20	58	39	62	50	47	41	81	32	52
K06B4.1	13	8	0	11	4	1	0	3	4	2	2	2
K06B4.10	6	6	0	1	1	0	3	0	2	1	0	7
K06B4.11	94	98	172	114	123	180	198	173	204	72	157	148
K06B4.12	295	232	189	157	264	266	242	272	265	111	270	210
K06B4.15	0	1	1	0	11	3	1	2	5	6	4	7
K06B4.2	13	7	7	15	5	5	6	0	6	5	6	10
K06B4.3	0	0	0	0	0	0	0	2	1	0	1	1
K06B4.4	2	0	0	1	2	0	2	0	0	0	0	0
K06B4.5	2	4	1	6	2	0	1	0	0	1	1	1
K06B4.6	1	0	0	0	0	0	0	0	0	0	0	1
K06B4.7	2	0	0	1	1	0	0	1	1	2	1	2
K06B4.8	12	6	3	13	12	3	2	1	0	7	4	12
K06B4.9	0	0	0	0	0	0	0	0	0	0	0	0
K06B9.1	0	0	0	0	0	0	0	0	0	0	0	0
K06B9.5	4	3	3	3	6	2	2	5	1	0	3	6
K06B9.6	9	4	10	7	12	6	10	10	14	9	10	7
K06C4.1	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.10	3	0	7	5	5	5	6	2	9	3	6	5
K06C4.11	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.12	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.13	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.17	54	41	37	35	52	26	36	51	49	38	43	53
K06C4.2	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.3	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.4	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.5	2	3	5	3	3	4	2	1	2	10	1	6
K06C4.6	92	80	36	53	82	45	46	47	44	15	35	49
K06C4.7	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.8	79	77	93	67	64	80	68	58	68	53	77	80
K06C4.9	14	11	16	11	14	21	16	14	18	2	13	22
K06G5.1	6863	6128	5887	6998	8104	7926	6815	6429	7212	9536	7235	7367
K06G5.2	310	289	279	257	344	352	345	297	323	152	266	324
K06G5.3	2	4	0	2	2	1	3	2	2	0	0	1
K06H6.1	0	0	0	0	0	0	0	0	0	0	0	0
K06H6.2	1	0	0	0	0	0	0	0	0	1	0	0
K06H6.3	0	0	0	0	0	0	0	0	0	0	0	0
K06H6.4	0	0	0	0	0	0	0	0	0	0	0	0
K06H6.5	0	0	0	0	0	0	0	0	0	0	0	0
K06H7.1	12	8	12	12	12	12	11	9	16	9	7	17
K06H7.2	302	300	327	372	338	369	401	322	390	332	363	342
K06H7.3	5067	4828	4844	4907	4864	4864	5262	4957	6028	6100	4546	5775
K06H7.4	3713	3863	3948	2805	3783	4185	4070	3961	4516	541	3623	3985
K06H7.6	4901	4602	4664	4020	4335	4315	4706	4161	5544	3350	4033	5037
K06H7.7	1728	1830	1647	1784	1650	1890	1870	1708	2151	1895	1674	2180
K06H7.8	0	0	0	2	11	6	4	4	2	3	4	7
K06H7.9	2638	2265	2221	2442	2479	2615	2665	2616	2936	3177	2509	2749
K07A1.1	3245	2883	2952	3196	2887	3204	3064	2863	3711	4993	2908	3542
K07A1.10	2654	2271	2292	3149	2227	2436	2603	2598	3062	3939	2249	3004
K07A1.11	6440	5878	6447	5391	5904	6321	6030	6299	7314	4563	5985	6876
K07A1.12	14551	13758	16203	11641	13581	15083	14309	14412	16248	9172	13552	14490
K07A1.13	276	273	305	279	315	425	477	404	353	448	390	322
K07A1.15	335	269	290	431	312	308	321	320	399	660	312	379
K07A1.16	241	201	151	180	197	188	211	190	173	320	178	204
K07A1.17	2644	2482	2763	2572	2331	2860	2708	2716	3018	3176	2448	3018
K07A1.2	19724	19154	17960	17698	18477	19710	16857	18798	21707	12300	19443	19835
K07A1.20	3	1	0	1	2	0	0	1	1	0	1	0
K07A1.3	165	120	106	166	142	147	157	142	205	211	133	156
K07A1.4	0	0	0	0	33	11	7	5	8	11	2	11
K07A1.5	3	4	1	3	14	3	5	8	12	3	4	10
K07A1.6	758	624	565	894	543	756	698	633	862	1437	747	764
K07A1.7	8	7	5	5	9	6	11	3	4	1	6	3
K07A1.8	7681	7878	7337	5650	7727	8282	7295	7754	7876	1541	7569	8016
K07A1.9	784	784	772	608	777	857	780	855	904	109	790	912
K07A12.1	5934	5379	6187	6321	5364	5745	6518	6063	7789	14024	5369	6932
K07A12.2	19358	20760	17848	12850	19150	20357	16917	18552	18611	9525	19043	19937
K07A12.3	10407	8659	9634	12014	8635	9501	9915	10144	12323	23889	9220	11360
K07A12.4	2721	2814	2694	2307	2533	2827	2662	2621	3134	2290	2559	3011
K07A12.5	68	67	75	93	91	82	70	94	105	161	86	96
K07A12.6	38	22	23	53	36	21	13	12	26	52	41	28
K07A12.7	3014	2699	2810	2991	2665	2909	3057	2874	3685	3332	2565	3456
K07A12.8	61	46	22	71	58	57	52	51	54	163	66	56
K07A3.1	7125	6470	6346	5915	6534	7230	7052	7332	7454	4169	7014	7342
K07A3.2	359	222	197	268	278	165	108	149	207	173	181	303
K07A3.3	9	4	3	3	34	4	3	9	8	9	12	22
K07A9.2	250	190	96	184	216	131	96	128	157	81	143	199
K07A9.3	61	59	52	46	72	91	69	66	80	6	57	59
K07B1.1	8	7	11	12	31	17	17	12	22	14	17	16
K07B1.2	1809	1587	1773	1627	1778	1847	1747	1688	1910	1340	1780	1904
K07B1.3	1325	1085	1145	1022	1220	1373	1150	1144	1366	873	1251	1262
K07B1.4	1059	1038	994	813	898	1160	1127	1171	1096	247	1044	1120
K07B1.5	3779	3457	3810	2975	4055	4468	4128	3711	4422	1305	3894	4167
K07B1.6	4015	3393	3010	3729	3556	3562	3095	3600	3832	3917	3538	4016
K07B1.7	1336	1265	1421	1423	1404	1468	1588	1638	1900	1479	1420	1696
K07C10.1	613	596	640	336	687	727	802	763	608	40	674	660
K07C11.1	2	2	1	2	4	1	2	1	4	5	6	3
K07C11.10	20	11	6	19	14	4	3	11	9	8	8	15
K07C11.2	11581	10576	11909	9171	10756	12481	11438	10754	12813	7131	11073	11923
K07C11.3	660	554	543	685	536	599	634	640	706	838	535	682
K07C11.4	275	276	224	244	287	306	312	322	340	102	283	277
K07C11.5	865	669	689	887	625	747	753	760	875	1198	722	848
K07C11.7	2692	2251	1852	2565	2574	2581	1876	2231	2228	1068	2525	2912
K07C11.8	251	203	244	249	168	211	229	201	250	232	202	266
K07C11.9	3961	3621	3799	3476	4049	4320	4288	3966	4645	3537	3951	4642
K07C5.1	6230	5896	6705	5046	6077	6682	6429	6067	7029	3900	6051	6877
K07C5.13	14	11	12	21	19	17	16	20	18	13	21	24
K07C5.2	1735	1555	1671	1611	1598	1876	1855	1712	1988	1057	1720	1971
K07C5.3	3334	3227	3543	3364	3326	3568	3587	3498	4162	2974	3309	4061
K07C5.4	18736	17426	14916	16273	15273	15057	16159	16029	17594	21650	14600	18208
K07C5.5	324	246	400	312	386	461	383	382	433	255	449	338
K07C5.6	8943	8608	8720	9089	8773	8502	9467	10174	9753	13478	8104	9823
K07C5.7	196	170	173	159	201	205	218	150	215	85	167	214
K07C5.8	12206	12885	12824	8091	12053	13052	11778	11877	12494	3709	11828	12478
K07C5.9	70	40	38	71	48	46	48	31	52	99	34	65
