M176.2	5138	5353	5478	5735	5010	5731	5325	6012	6492	4851	5309
M176.3	4679	5397	6503	5249	4840	5670	5433	5472	5312	5178	5541
M176.4	1093	823	942	1088	1136	973	1002	1326	1045	1588	1582
M176.5	159	136	295	208	315	189	214	176	171	411	273
M176.6	453	300	234	348	426	432	516	521	488	422	1199
M176.7	293	149	29	240	242	221	305	261	224	365	474
M176.8	269	158	68	239	218	222	317	270	191	524	498
M176.9	6	2	2	7	19	6	15	12	7	133	49
M18.1	2008	1372	15370	1773	915	2694	3797	3068	2019	17550	6139
M18.2	366	331	354	340	418	411	490	417	390	833	727
M18.3	2262	2413	1290	2139	2339	2373	2398	2380	2367	2314	2317
M18.5	8806	7099	1406	8509	8832	8690	10500	7697	7715	9449	9987
M18.6	2342	2081	860	2066	2177	2064	2403	2366	2267	2262	2469
M18.7	13805	15385	13738	14079	13443	16018	14952	15080	15985	12411	13763
M18.8	6618	6783	4957	6691	5781	7238	6314	6962	7125	5510	5834
M195.1	198	40	778	554	351	171	57	185	199	2866	638
M195.2	9	2	1	27	17	9	4	4	4	28	19
M195.3	44	61	43	64	107	53	79	69	60	132	90
M195.4	0	0	0	2	2	0	1	0	0	2	0
M199.1	0	0	0	1	1	1	0	0	0	1	0
M199.134	0	0	0	2	0	0	0	0	0	3	0
M199.135	0	0	0	0	0	0	0	0	0	0	0
M199.136	0	0	0	0	0	0	1	0	0	1	0
M199.2	815	667	267	694	702	818	762	918	666	791	743
M199.4	1156	1657	358	1077	1379	1823	1801	2325	1821	306	1160
M199.5	2088	1509	882	2428	2423	2256	2059	4578	2025	3714	5190
M199.6	0	0	0	0	0	0	0	0	0	0	0
M199.7	0	0	0	0	0	0	0	0	0	0	1
M199.8	0	0	2	0	1	2	1	0	2	4	1
M199.9	61	144	21	73	74	128	156	238	133	18	66
M28.1	23	10	22	90	45	100	34	36	12	44	45
M28.10	2498	2371	4451	2944	2742	2776	2720	3414	2779	4574	6138
M28.2	0	0	1	0	0	1	0	0	0	2	2
M28.4	1	1	1	3	6	1	2	4	1	16	2
M28.5	21592	21610	32345	21321	20168	24829	23542	28003	28009	21672	23393
M28.6	1540	1554	1330	1767	1564	1641	1761	1845	1600	2456	2033
M28.7	20	11	5	49	44	42	23	17	15	45	41
M28.8	327	295	80	371	375	376	419	335	296	851	1003
M28.9	10	0	4	33	89	7	15	28	3	299	129
M4.1	5949	7101	5690	7301	6610	7570	6387	6986	6195	5726	6069
M57.1	602	444	75	522	589	529	758	634	539	777	1068
M57.2	5762	6726	6957	6037	5612	6826	6147	6355	5107	5500	5829
M6.11	0	0	0	1	0	1	1	0	0	1	1
M6.1	150	146	93	265	295	238	265	290	66	576	488
M6.3	14	9	7	15	20	26	16	12	12	31	19
M6.4	12	16	8	18	26	14	9	21	16	29	24
M60.2	2012	3440	2552	2537	4221	3876	4841	4317	4183	7109	6243
M60.4	1781	1751	4091	1967	2907	2146	1817	2112	2020	4125	3907
M60.5	274	225	77	284	248	260	330	282	201	470	383
M60.6	297	310	249	312	338	364	308	441	327	442	453
M60.7	50	47	25	52	61	54	56	66	46	116	126
M7.1	37373	38456	38874	38501	34046	39076	36633	37780	39081	31024	33196
M7.10	0	0	1	5	26	0	2	3	1	56	0
M7.12	312	234	303	262	343	334	423	341	353	577	512
M7.13	1	1	0	0	0	0	0	1	0	1	0
M7.2	13231	11411	2733	12000	12532	12980	13177	12530	12557	9874	10256
M7.3	207	146	60	175	205	190	207	193	191	301	432
M7.5	4090	4242	2931	4578	4201	4802	4558	4400	4439	4113	4926
M7.7	6	1	6	3	14	5	6	5	3	83	37
M7.8	153	99	80	158	168	134	137	116	118	236	175
M7.9	6	0	0	14	100	0	5	4	0	306	0
M70.1	4	0	0	8	19	2	8	10	3	113	51
M70.2	0	0	0	0	0	0	0	0	0	0	1
M70.3	15	2	6	13	39	19	21	30	6	283	121
M70.4	2260	2606	2537	2501	2430	2689	2321	2689	2437	2210	1939
M70.5	1009	1111	816	973	1076	1207	1114	1118	987	1125	1263
M79.1	1823	1504	319	2111	2286	2226	2288	1906	1092	2021	2369
M79.2	884	565	220	873	855	745	829	838	808	1191	1382
M79.4	205	180	399	221	282	209	261	304	253	446	410
M88.1	5937	4986	4532	5352	6233	6987	10775	10239	8253	10217	7761
M88.2	2627	2801	2220	2721	2546	2968	2853	2687	3088	2609	2775
M88.3	10	8	5	11	23	10	10	17	12	77	39
M88.4	83	70	64	121	78	100	81	88	75	84	167
M88.5	9309	10563	4027	11347	10789	11890	11835	10838	8163	10752	10983
M88.6	953	790	466	1096	1081	1027	1313	1037	893	1301	2173
M88.7	2893	3018	2820	2963	2825	3167	2965	3421	3642	2593	3018
MTCE.11	21481	26275	34997	24727	24835	26274	27981	24035	32998	23767	39219
MTCE.12	46159	44554	45843	38025	45833	48983	56023	67897	56330	61662	61528
MTCE.16	1000	4189	5429	3607	3732	3701	3507	2425	1112	2897	4824
MTCE.21	77098	78712	103408	82302	84602	82955	96385	124121	105474	113936	121403
MTCE.23	71811	59331	61646	66577	69671	66558	65504	101927	90861	84925	113867
MTCE.25	23925	20234	25508	19008	20415	22482	24041	22953	24223	75840	32109
MTCE.26	143512	127547	185796	156379	164277	158463	160575	238939	193015	199713	286152
MTCE.3	1374	5035	7123	4747	4747	4917	4046	4829	1866	5079	7199
MTCE.31	45753	40468	47396	44171	46880	48413	44501	70923	61124	58747	72051
MTCE.34	977	2662	3427	2517	2251	2588	2124	2238	1263	1892	3106
MTCE.35	15947	21004	26500	19096	21306	32515	24800	52663	24132	41779	34952
MTCE.4	386	1908	2495	1523	1685	1868	1266	1853	375	1607	2548
PAR2.1	4435	4490	3995	4290	4006	4592	4447	4877	4916	4207	4182
PAR2.3	2776	2558	1240	3075	2755	3142	3343	2604	3034	3547	3108
PAR2.4	8061	8699	4362	9662	8435	9678	8989	8922	8082	7718	8871
PDB1.1	283	205	123	227	357	267	394	324	259	571	429
R01B10.1	7406	7496	8121	7735	7084	8133	7181	8176	8107	7986	9377
R01B10.2	0	0	0	0	1	1	0	0	0	1	0
R01B10.3	337	347	462	356	407	395	364	551	530	731	630
R01B10.4	524	627	531	622	473	659	633	626	615	797	701
R01B10.5	2950	2853	2595	2975	2619	3326	3177	2936	3197	2708	2615
R01B10.6	2458	2359	1541	2287	2228	2498	2276	2425	2658	2295	2214
R01E6.1	7	6	4	10	22	8	20	9	11	7	28
R01E6.2	8	0	5	12	5	9	0	0	4	14	7
R01E6.3	7963	6441	4109	7953	6625	7343	6923	7089	6526	8046	9382
R01E6.4	72	75	80	73	98	87	121	103	69	156	156
R01E6.5	1	1	2	2	1	1	1	2	3	42	3
R01E6.6	93	77	51	108	142	89	130	109	102	261	216
R01E6.7	20	20	17	39	43	27	22	26	15	51	55
R01H10.1	6339	7178	6003	6953	6492	7755	7088	6856	6939	5790	5896
R01H10.3	750	616	794	735	835	824	799	961	451	1533	1503
R01H10.4	245	303	292	302	282	300	287	276	307	489	363
R01H10.5	103	94	111	103	90	111	120	105	119	101	245
R01H10.6	66	63	73	87	85	73	77	85	67	96	126
R01H10.7	6168	7945	6168	7140	6837	7649	6861	7285	6089	6084	5745
R01H10.8	5561	6564	5043	6456	5743	6417	6031	5908	5101	5003	4911
R01H2.1	0	0	0	0	0	0	0	0	0	0	0
R01H2.2	0	1	1	1	6	1	2	3	2	46	20
R01H2.3	18291	17425	6592	19004	17751	19272	19148	17345	16938	14842	14839
R01H2.4	2	4	2	1	7	4	9	1	6	37	14
R01H2.5	695	524	579	696	679	642	856	782	661	1054	940
R01H2.6	10617	11115	8253	10122	9736	11064	10223	10464	11655	8597	8850
R01H2.7	154	115	82	110	161	151	143	165	130	214	276
R01H2.8	4	7	3	9	11	8	8	5	3	7	2
R02C2.1	393	313	260	374	331	400	374	277	218	236	243
R02C2.2	266	246	216	222	218	267	244	141	174	177	128
R02C2.3	0	0	0	0	1	0	0	0	0	1	0
R02C2.4	150	123	175	170	150	166	164	173	125	191	295
R02C2.5	1	3	1	1	1	1	3	2	0	6	1
R02C2.6	161	118	211	142	130	193	142	137	132	101	46
R02C2.7	171	142	41	111	118	128	194	140	127	210	172
R02D1.1	49	43	22	34	62	44	60	46	49	94	90
R02D1.2	80	64	106	63	78	65	71	67	75	149	128
R02D3.1	7561	7787	3272	8435	8615	10095	10767	8724	7631	9485	12720
R02D3.2	5819	6084	3113	6168	5658	6332	6128	6030	5249	4842	5208
R02D3.3	3349	2960	855	3536	3388	3532	3695	3176	3272	2987	2807
R02D3.4	6731	6187	1571	6205	6509	6761	6845	6096	6157	5578	5303
R02D3.5	4946	5804	5258	5589	4840	5726	5063	5001	5525	4254	4319
R02D3.6	2	0	1	0	5	0	2	1	1	0	3
R02D3.7	5905	3911	636	4972	5098	4807	5744	4789	5017	4357	4917
R02D3.8	1960	1941	1059	1847	1756	1971	2001	1567	1946	1479	1750
R02D5.1	311	277	346	388	373	476	340	417	198	403	434
R02D5.10	0	1	3	1	1	1	1	3	1	13	4
R02D5.24	0	0	0	0	0	0	0	0	0	0	0
R02D5.3	183	129	153	128	134	144	176	145	118	370	264
R02D5.4	1	1	1	3	3	0	0	3	3	3	4
R02D5.6	2	6	1	1	14	5	9	4	5	13	12
R02D5.7	27	27	29	26	31	28	22	46	18	118	71
R02D5.8	829	1036	957	873	964	1079	1015	1084	1185	903	1058
R02D5.9	0	0	1	0	0	0	0	0	0	1	4
R02E12.2	3968	4078	2633	4426	4170	4438	4523	4335	3220	5170	4103
R02E12.4	22	27	19	56	56	34	33	38	28	38	43
R02E12.5	49	44	68	77	67	47	58	74	58	106	98
R02E12.6	489	601	924	435	583	785	676	850	764	1561	1459
R02E12.8	8	7	4	11	11	13	13	13	12	20	18
R02E4.1	13	3	17	10	7	7	9	17	7	17	23
R02E4.2	36	25	22	38	56	28	50	37	45	84	43
R02E4.3	15	5	27	63	34	22	10	15	8	184	44
R02F11.1	70	22	85	521	253	155	25	56	28	323	141
R02F11.10	0	0	0	0	0	0	0	0	0	0	1
R02F11.11	4	4	0	0	2	2	1	0	1	1	4
R02F11.2	33	28	50	43	54	59	38	33	40	116	47
R02F11.3	557	542	391	551	750	636	695	760	638	895	1267
R02F11.4	5147	5275	3148	5431	4831	5635	4934	5364	4832	4608	4592
R02F11.9	3	0	1	1	3	2	3	0	2	3	3
R02F2.1	18827	19809	29918	21894	18965	22076	20281	21661	19061	23986	24567
R02F2.2	203	124	105	312	284	294	236	762	149	363	410
R02F2.4	3884	4723	4322	4681	3735	4436	4051	4347	4640	3831	3719
R02F2.5	9	2	10	7	10	6	7	12	9	25	15
R02F2.6	1	0	0	0	0	0	0	0	0	0	0
R02F2.7	2495	2590	1926	2893	2749	3178	2841	3220	2713	3108	2989
R02F2.8	409	387	394	545	402	417	447	514	374	675	652
R02F2.9	2032	2000	1797	2017	1881	2019	2056	2089	2265	1990	1974
R03A10.1	388	340	339	356	362	373	361	380	390	296	323
R03A10.2	85	98	194	115	133	104	79	127	129	235	188
R03A10.3	296	238	133	260	267	297	315	315	271	469	603
R03A10.4	2015	1894	1789	2011	1991	2131	2190	2682	1967	2066	1775
R03A10.5	803	520	300	692	695	730	823	771	737	1366	1311
R03A10.6	47	38	32	36	66	52	35	32	25	76	81
R03C1.1	21	7	32	103	70	15	9	13	2	132	18
R03C1.3	52	44	79	63	68	82	44	70	53	122	108
R03D7.1	20707	18656	9239	25501	21922	19815	22067	19822	17924	30627	25376
R03D7.15	2	3	1	5	2	6	1	4	2	2	3
R03D7.2	807	1001	545	747	937	1088	918	1733	768	723	1877
R03D7.4	7304	6755	3752	7344	7182	7545	7150	7062	6992	6237	6783
R03D7.5	12	17	8	12	7	11	21	18	10	53	36
R03D7.6	845	852	2417	942	1036	1003	1600	1166	1129	2538	2333
R03D7.7	2331	2932	3476	2727	2283	2854	2418	2821	2824	2522	2028
R03D7.8	3	1	1	4	16	3	2	5	3	73	35
R03E1.1	2716	2816	1645	3333	3348	3379	3329	3114	1981	3519	3619
R03E1.2	6218	6309	7543	7143	7253	7685	7191	8252	6819	9080	11899
R03E1.3	144	121	159	128	166	143	145	156	86	224	235
R03E1.4	0	0	0	0	0	0	1	1	0	2	1
R03E9.1	982	1039	514	1356	1761	824	856	825	635	1911	1826
R03E9.2	147	104	76	139	135	241	175	174	126	229	344
R03E9.3	847	817	815	978	988	983	1127	1081	867	1703	1405
R03E9.4	22	29	24	37	45	19	22	31	23	54	39
R03G5.1	15200	21690	34680	19513	22366	25692	19571	27357	13232	33446	38664
R03G5.2	1783	1676	1624	1962	1860	2234	2233	2196	1737	2445	2516
R03G5.3	0	1	1	0	3	1	0	3	2	13	8
R03G5.5	310	269	296	268	276	258	324	371	354	755	358
R03G5.6	291	268	337	370	341	325	346	324	332	364	503
R03G8.1	0	0	0	0	0	1	0	1	1	0	2
R03G8.3	144	109	21	181	146	130	199	128	140	272	222
R03G8.4	61	16	5	48	33	26	48	58	32	89	188
R03G8.5	0	0	0	0	1	0	0	0	0	0	0
R03G8.6	2392	1303	261	1998	2089	2417	2404	2127	2107	2179	3620
R03H10.1	383	305	400	307	350	421	354	336	385	375	260
R03H10.2	66	67	185	243	235	284	81	149	50	165	248
R03H10.4	0	0	0	3	15	0	0	1	0	74	0
R03H10.5	0	0	1	0	0	0	0	0	0	2	0
R03H10.6	28	26	70	32	37	21	47	47	33	73	97
R03H10.7	13	12	7	22	32	16	30	17	10	43	40
R03H4.1	0	2	2	7	2	2	1	4	1	3	1
R03H4.2	6	10	4	11	15	10	11	11	14	12	3
R03H4.3	0	0	0	2	0	0	0	0	1	0	2
R03H4.4	0	0	0	1	0	0	0	0	1	0	0
R03H4.5	0	1	0	0	1	0	1	0	0	1	1
R03H4.6	8	1	2	3	8	4	4	2	1	13	15
R03H4.9	0	0	0	0	0	0	0	0	0	0	1
R04A9.1	3	3	4	9	2	1	3	7	6	9	5
R04A9.2	4787	4322	1532	4818	5278	5203	4819	4826	3322	4078	3072
R04A9.3	245	117	68	164	184	158	194	195	146	325	207
R04A9.4	2179	1951	2906	2237	2128	2303	2162	2461	2355	2538	2905
R04A9.5	1170	620	93	932	1088	904	1064	944	944	1029	1048
R04A9.6	115	78	60	71	98	107	117	109	79	126	186
R04A9.7	223	178	139	211	230	333	248	199	140	205	276
R04A9.9	259	198	148	216	203	265	304	307	233	344	370
R04B3.1	12	3	12	17	25	18	5	3	8	11	13
R04B3.2	466	384	339	472	429	566	579	466	490	539	688
R04B3.3	92	36	48	177	75	60	80	46	71	140	95
R04B5.1	0	0	0	0	2	1	2	2	2	8	4
R04B5.11	0	0	2	0	3	1	0	0	1	14	5
R04B5.3	60	32	26	41	40	38	54	56	37	92	104
R04B5.4	1164	893	252	981	1122	1079	1255	1064	1202	920	931
R04B5.5	473	336	327	471	410	449	514	457	357	1119	691
R04B5.6	16	12	19	29	30	18	32	13	13	33	50
R04B5.7	1	0	0	0	0	0	0	0	0	0	0
R04B5.8	6	2	7	4	3	4	4	4	5	11	6
R04B5.9	1894	1841	1361	1880	1457	2074	2326	1887	1909	3102	2951
R04D3.1	22	35	26	35	27	35	33	52	29	58	46
R04D3.10	0	2	2	1	3	2	0	1	2	1	2
R04D3.12	0	0	0	0	0	0	0	0	0	0	0
R04D3.2	3634	3413	2605	3064	3194	3648	3579	3591	3882	2609	2217
R04D3.3	9825	9617	6086	9341	8614	9441	10229	10445	9775	7180	7262
R04D3.4	1410	1328	1166	1173	1183	1300	1325	1513	1337	1009	1402
R04D3.6	0	0	0	1	1	1	0	1	0	1	2
R04D3.7	1	6	2	0	9	6	3	6	1	3	6
R04D3.8	0	0	0	0	0	1	0	0	0	0	1
R04D3.9	0	0	0	0	1	1	0	0	0	1	0
R04E5.10	319	192	38	427	540	281	326	308	270	749	864
R04E5.2	498	343	129	455	496	520	659	504	424	804	1058
R04E5.7	14	6	16	11	20	19	13	19	13	18	25
R04E5.8	1771	2186	1614	2274	2467	2325	2271	2522	1161	1925	2494
R04E5.9	265	297	402	320	306	400	272	303	183	419	374
R04F11.1	27	24	28	31	32	31	40	36	32	48	41
R04F11.2	13773	14499	20451	14168	12859	15047	14739	16944	16887	15837	15417
R04F11.3	8540	6270	1259	7226	7493	7622	8092	7014	7388	6765	7765
R04F11.4	198	156	63	219	311	217	344	193	184	345	387
R04F11.5	1922	2224	1899	2080	2030	2315	2171	2268	2296	1935	2023
R05A10.1	17	45	6	29	322	13	3	11	28	6	8
R05A10.2	193	139	114	163	229	174	173	204	216	385	370
R05A10.3	108	126	125	153	126	139	111	152	118	196	210
R05A10.4	16	5	10	9	14	12	6	10	14	34	24
R05A10.6	1	3	1	2	5	1	7	4	8	5	9
R05A10.7	1	0	0	0	0	0	0	1	0	0	0
R05A10.8	0	0	0	0	0	0	0	0	0	3	1
R05C11.1	37	69	73	60	101	63	49	80	51	109	85
R05C11.2	1	2	0	1	5	5	2	3	1	1	1
R05C11.3	2326	2229	2122	3028	3132	2921	2831	2968	1392	4455	4558
R05C11.4	177	174	240	209	290	187	203	224	170	310	296
R05D11.1	560	482	304	666	612	628	660	540	492	700	867
R05D11.3	7971	7726	5676	6856	6659	7877	8726	7923	8280	6650	7515
R05D11.4	3772	2786	400	3506	3741	3530	4137	3647	3556	3528	4328
R05D11.5	2550	2505	2769	2554	2384	2772	2649	2858	2963	2529	2763
R05D11.6	3766	3428	1654	3573	3383	3785	4056	3686	3688	3461	3493
R05D11.7	3473	3120	2005	3161	3187	3385	3318	3431	3322	2891	3337
R05D11.8	12045	11363	3687	11811	11551	12628	13469	11614	11717	9923	7623
R05D11.9	5331	5464	3181	5566	5186	6009	5941	5460	5272	4907	5177
R05D3.11	9111	6109	859	8606	9781	8824	11330	8377	7321	8240	10406
R05D3.12	3210	1984	186	2745	2880	2765	3565	2702	2612	3124	3824
R05D3.2	6610	6830	4285	7691	6808	7716	7713	7117	7006	6367	6519
R05D3.3	550	432	205	512	486	473	524	402	484	515	627
R05D3.4	11511	6184	440	10079	10230	9185	11105	8867	8219	8309	10442
R05D3.5	0	0	0	0	0	0	0	0	0	0	0
R05D3.6	0	0	0	0	0	4	0	0	0	16	18
R05D3.7	8749	9619	4447	10767	10563	11795	11083	10787	8143	10809	11674
R05D3.8	1458	1481	748	1552	1371	1495	1699	1391	1603	1354	1787
R05D3.9	1956	1233	431	1759	1706	1825	2335	1963	1796	2294	3104
R05D7.1	102	89	182	145	194	135	116	147	130	283	264
R05D7.2	1	0	1	2	5	0	2	2	1	33	14
R05D7.3	74	62	72	71	130	98	94	75	43	109	188
R05D7.4	2098	2016	1568	1957	1871	2105	2103	2442	2135	1943	2220
R05D7.5	732	924	1005	861	698	947	887	860	911	785	982
R05D7.7	157	133	218	164	148	169	182	162	204	202	238
R05D8.10	39	71	43	45	95	39	58	56	60	83	85
R05D8.11	6	3	1	10	5	8	4	2	1	5	1
R05D8.2	1	0	1	0	10	1	1	2	7	4	0
R05D8.3	0	1	0	0	2	0	2	4	1	0	1
R05D8.4	0	0	0	0	0	0	0	0	0	0	0
R05D8.5	0	0	0	0	0	0	0	0	0	0	0
R05D8.6	1	0	0	0	2	0	0	2	1	1	0
R05D8.7	45	54	53	70	49	42	52	45	37	99	88
R05D8.8	1052	1035	794	1064	798	1142	924	882	938	1316	1474
R05D8.9	7	6	2	4	7	9	0	1	3	6	5
R05F9.10	17251	17100	15117	19169	16286	18876	16945	18735	16735	14188	13335
R05F9.11	963	891	410	901	851	964	913	895	966	891	860
R05F9.12	11955	9901	3141	12198	13148	13652	15543	13497	11416	18922	27895
R05F9.13	31	7	99	54	87	37	41	83	51	576	230
R05F9.1	871	1124	757	1187	1002	1224	1019	1138	833	900	952
R05F9.3	0	0	0	1	0	0	0	1	0	2	1
R05F9.5	113	73	179	122	78	98	125	68	107	150	101
R05F9.6	16625	16241	13426	18585	14777	16622	16707	15328	17148	16649	14350
R05F9.7	0	0	3	0	1	1	0	1	1	1	3
R05F9.8	13	1	38	23	69	20	26	44	18	384	139
R05F9.9	3197	2825	1707	2880	2789	3026	3072	3042	3289	2614	2797
R05G6.1	16	6	5	13	26	14	13	15	14	66	27
R05G6.10	267	185	102	262	352	299	309	342	287	658	469
R05G6.3	0	0	0	4	3	0	0	0	0	19	0
R05G6.4	2243	2222	1837	2279	2120	2427	2109	2241	2426	2139	2233
R05G6.5	40	30	25	22	48	39	35	53	28	65	71
R05G6.6	92	109	79	136	142	117	110	103	132	285	146
R05G6.7	51608	58414	74577	54981	48453	59045	53128	60679	57968	49630	50856
R05G6.8	3941	2569	445	3347	3753	3449	4365	3455	3302	4013	4538
R05G6.9	2	1	4	6	2	4	7	1	2	40	16
R05G9.1	0	1	1	0	1	1	7	0	1	0	4
R05G9.2	158	139	204	199	343	194	203	194	186	359	270
R05G9.3	2034	2053	1171	1902	1757	1909	2000	2100	2395	1341	1751
R05G9.5	11	7	5	5	10	8	10	2	1	13	8
R05G9R.1	21	6	0	85	59	30	10	9	10	20	19
R05H10.1	25	22	24	40	79	22	11	4	9	197	37
R05H10.2	4763	4597	3540	4847	5009	5517	4794	5205	4054	5028	5014
R05H10.3	3428	4320	4138	3683	3540	4180	3752	4164	3443	3607	3174
R05H10.5	4726	4576	5329	4564	4294	4679	4786	4808	5142	4595	5449
R05H10.6	22	11	24	23	13	43	28	27	16	124	125
R05H10.7	1	2	9	2	33	2	2	14	4	169	2
R05H11.1	883	497	97	675	788	741	936	719	764	636	907
R05H11.2	15	11	12	13	56	13	11	10	24	16	12
R05H5.1	0	0	0	0	0	1	0	0	0	0	0
R05H5.2	0	1	1	2	7	1	2	2	5	34	14
R05H5.3	21212	21733	22321	20662	18965	22575	21102	22162	25243	16977	14625
R05H5.4	879	822	241	861	750	790	767	831	724	746	818
R05H5.5	2287	1899	1111	2215	2362	2153	2239	2318	2502	2163	2165
R05H5.6	0	0	1	0	3	2	0	1	1	0	2
R05H5.7	9	14	13	18	17	13	8	20	15	27	21
R06A10.1	46	40	110	49	53	55	50	67	58	68	124
R06A10.2	271	334	536	375	467	421	369	464	155	718	840
R06A10.4	193	255	395	274	362	273	252	272	209	477	439
R06A10.5	0	0	6	3	2	0	2	6	2	15	12
R06A4.10	31	31	24	31	80	48	36	35	21	51	74
R06A4.2	3738	4891	4193	4673	4208	5019	4310	4584	3529	3946	4257
R06A4.4	15603	21313	18195	19213	18535	21537	20055	19272	17019	15550	15161
R06A4.6	469	381	200	457	399	448	347	259	227	209	280
R06A4.7	5399	5593	2093	5817	5758	6295	5340	5390	4726	4799	4594
R06A4.8	6677	8027	5113	8427	7833	9119	9090	8224	5557	7023	8990
R06A4.9	5844	6304	5238	6600	6514	7420	6443	6502	4756	6119	6179
R06B10.2	74	51	9	60	96	70	123	66	43	135	158
R06B10.3	8320	9430	13458	8909	10197	10886	8568	13276	11820	9319	7562
R06B10.4	104	112	64	163	317	150	146	162	98	215	109
R06B10.5	1003	1101	1127	1042	1044	1222	1067	1093	961	994	985
R06B10.7	0	0	0	0	0	0	0	1	0	0	0
R06B9.1	4	4	18	1	4	10	1	2	3	11	5
R06B9.2	7	1	6	2	3	1	6	7	7	11	9
R06B9.3	2426	2936	3515	2653	2344	2791	2472	2315	2615	2522	1794
R06B9.4	509	492	714	572	841	570	569	609	630	957	874
R06B9.5	523	648	1005	679	520	635	569	579	577	560	444
R06B9.6	3987	4943	4309	4549	4121	4941	4370	3766	3599	3225	3089
R06C1.1	5733	6410	5190	5903	5535	6512	6322	6354	6300	4939	6148
R06C1.2	4077	4500	5077	4381	3864	4525	4446	4743	5247	3682	3664
R06C1.3	5334	5922	6939	6237	5245	6316	5159	5661	5441	4610	4456
R06C1.4	4382	3930	7798	3799	5137	5635	4799	12908	6382	6256	11924
R06C1.6	197	262	308	349	380	326	246	291	168	517	357
R06C7.1	54021	56523	23308	60187	55269	61021	55658	57260	49323	45194	44957
R06C7.10	3137	2966	1191	3853	8115	3916	3891	4114	976	10891	7555
R06C7.2	1200	1021	698	1284	1055	1343	1263	1085	1258	913	969
R06C7.3	552	568	276	594	743	828	1137	755	638	1700	1535
R06C7.4	34964	37166	38945	39564	32372	39837	32056	35310	40614	26876	32087
R06C7.5	6178	6202	4800	6301	6460	7181	7036	7165	7531	6189	7157
R06C7.6	271	242	186	224	227	243	259	310	246	297	253
R06C7.7	5316	5260	2310	5151	5140	5813	5913	5341	5334	4487	5231
R06C7.8	15953	15700	5347	16656	17385	18311	17498	16743	14636	14827	15540
R06C7.9	4262	3254	425	3969	3932	4167	4487	3969	3917	3246	3766
R06F6.1	17312	20260	18695	19660	17325	21690	17866	20063	17212	14700	15364
R06F6.11	455	392	733	516	477	479	493	592	637	940	723
R06F6.12	4522	4346	3547	4557	4056	4720	4356	4467	4558	3698	3078
R06F6.2	4628	4310	916	5015	4790	4905	5416	4423	4367	4458	4952
R06F6.4	2915	3236	2051	3022	2811	3192	3087	2956	3233	2520	2818
R06F6.5	6951	7741	7049	7314	6736	8082	7487	7352	7483	6285	6432
R06F6.6	202	175	273	229	218	239	207	203	296	410	261
R06F6.7	168	132	173	151	167	153	136	164	176	260	218
R06F6.8	6613	6182	1858	7279	6977	7314	8564	6773	5832	6647	8084
R06F6.9	7613	7885	7355	8178	7221	7951	7615	8489	8087	6953	7376
R07A4.1	76	74	36	64	109	78	94	88	97	176	183
R07A4.2	50	34	38	56	63	50	71	64	54	142	144
R07A4.3	15	3	6	10	8	14	10	7	3	18	28
R07A4.4	7	3	1	16	13	12	7	6	1	14	20
R07B1.1	74	44	75	76	127	133	72	87	41	105	192
R07B1.10	7356	5747	6013	7281	5862	6554	7860	6945	6364	10298	10453
R07B1.11	26	26	70	17	41	26	37	53	30	101	79
R07B1.12	174	185	203	191	204	234	272	243	183	272	419
R07B1.13	10	6	6	14	15	11	10	10	8	56	27
R07B1.2	23	22	61	38	32	31	34	49	29	130	85
R07B1.3	339	528	514	436	615	508	593	678	508	684	729
R07B1.4	1740	1832	2058	2105	1935	2097	2170	2453	2162	3108	3209
R07B1.5	2	0	3	5	6	3	3	1	2	11	7
R07B1.6	1	1	0	9	4	8	4	0	1	2	0
R07B1.7	0	1	0	1	3	2	1	0	1	3	6
R07B1.8	17	12	17	36	45	11	27	10	12	91	58
R07B1.9	54	15	28	156	114	66	43	40	14	205	59
R07B5.3	0	1	1	2	4	0	0	1	3	6	0
R07B5.4	0	0	0	0	1	2	2	1	0	0	2
R07B5.5	3	1	0	0	1	1	1	1	2	2	3
R07B5.6	0	0	0	0	0	0	0	0	0	0	0
R07B5.7	1	1	0	1	0	0	3	1	0	1	3
R07B5.9	4999	5058	2389	5588	5186	5815	5375	5041	4236	4784	4765
R07B7.1	4093	4736	2147	4645	4365	4849	4728	4466	4491	4069	4513
R07B7.10	542	570	666	602	677	675	695	827	658	677	985
R07B7.11	542	435	378	615	660	811	740	605	609	1016	1192
R07B7.12	2	0	2	1	1	0	2	3	5	3	2
R07B7.13	37	28	14	30	37	41	31	32	42	104	57
R07B7.14	21	5	2	6	12	17	16	12	8	9	13
R07B7.15	27	9	8	23	30	28	26	17	13	54	48
R07B7.16	97	81	49	118	109	100	105	76	59	199	209
R07B7.2	4150	4382	2587	4518	4064	4708	4211	4186	3976	4104	3789
R07B7.3	6105	6039	4259	6716	6460	7070	6377	6626	5905	7171	7368
R07B7.4	61	28	23	48	71	50	66	65	55	107	113
R07B7.5	1004	584	87	731	941	844	988	974	896	963	1385
R07B7.6	235	154	66	231	235	215	352	240	223	434	402
R07B7.8	590	396	102	464	529	503	661	510	563	608	830
R07B7.9	173	116	17	145	178	115	158	148	115	240	257
R07C12.1	7	2	11	8	5	7	3	6	1	85	35
R07C12.3	4	4	1	4	3	7	3	15	4	16	20
R07C3.1	101	109	162	144	109	175	114	99	124	339	215
R07C3.10	16	8	11	15	22	24	4	17	8	8	9
