Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
C06G3.5	C06G3.5	238.2848	461.5036	1.936773	0.9536548	0.009133053	Gender Neutral	NA	Soma	WBGene00015551	9.42548	18.0977
C06G3.6	C06G3.6	220.4469	59.99265	0.272141	-1.877574	4.32E-14	Oogenic	NA	NA	WBGene00015552	7.16694	1.88801
trxr-1	C06G3.7	2942.968	4569.566	1.552706	0.634785	0.006269998	Gender Neutral	NA	Ambiguous	WBGene00015553	0	0
C06G3.8	C06G3.8	728.4157	536.4918	0.7365187	-0.441206	0.06016937	Gender Neutral	NA	NA	WBGene00015554	48.0446	33.7254
C06G4.1	C06G4.1	1933.867	2708.223	1.400418	0.4858579	0.04820097	Gender Neutral	NA	NA	WBGene00015557	36.7262	47.6912
C06G4.4	C06G4.4	54.3766	1410.279	25.9354	4.696851	1.12E-85	Spermatogenic	NA	NA	WBGene00015558	1.02076	229.043
C07A12.7	C07A12.7	132.2136	67.53724	0.510819	-0.9691158	0.00062231	Gender Neutral	NA	NA	WBGene00015561	4.08056	2.09193
C07D8.6	C07D8.6	4063.902	258.4137	0.06358757	-3.975111	9.29E-25	Oogenic	NA	Germline	WBGene00015565	217.944	13.4004
bath-44	C07D10.2	2730.763	2699.182	0.9884352	-0.0167817	1	Gender Neutral	NA	NA	WBGene00015567	72.5013	70.0181
C07D10.5	C07D10.5	95.55703	15.80121	0.1653589	-2.596327	2.60E-16	Oogenic	NA	Germline	WBGene00015569	4.46893	0.638358
C07G1.6	C07G1.6	2.221725	2380.82	1071.609	10.06556	3.38E-204	Spermatogenic	NA	NA	WBGene00015572	0.178256	155.83
C07G1.7	C07G1.7	1.387716	47.06492	33.91539	5.083868	9.57E-06	Spermatogenic	NA	NA	WBGene00015573	0.111252	3.97821
ugt-64	C07G3.9	1348.777	1147.179	0.8505325	-0.2335618	0.5033039	Gender Neutral	NA	Germline	WBGene00015577	38.6122	31.523
cls-1	C07H6.3	75.22568	104.565	1.390018	0.4751036	0.1211549	Gender Neutral	NA	Germline	WBGene00015580	0.668375	1.00202
C07H6.4	C07H6.4	2874.559	3035.706	1.05606	0.07869117	0.9692321	Gender Neutral	NA	NA	WBGene00015581	52.9241	53.2551
C07H6.9	C07H6.9	6.011414	355.5112	59.13936	5.886047	1.21E-83	Spermatogenic	NA	Ambiguous	WBGene00015582	0.535766	27.6358
C08A9.6	C08A9.6	132.0249	4.801296	0.0363666	-4.781242	2.80E-39	Oogenic	NA	NA	WBGene00015586	5.93195	0.228619
bath-15	C08C3.2	913.0093	970.0878	1.062517	0.08748579	0.9591413	Gender Neutral	NA	NA	WBGene00015590	44.5037	46.5248
cyk-7	C08C3.4	3807.334	3635.042	0.9547473	-0.06680912	0.9299849	Gender Neutral	NA	NA	WBGene00015591	184.918	173.007
C08G5.1	C08G5.1	0.1354935	109.731	809.8615	9.661531	1.73E-38	Spermatogenic	NA	NA	WBGene00015614	0.00533118	1.89227
fbxc-48	C08G5.2	0.1477476	404.9694	2740.955	11.42046	3.12E-128	Spermatogenic	NA	NA	WBGene00015615	0.0154176	26.6473
C08G5.3	C08G5.3	0.1815868	491.7015	2707.804	11.40291	1.02E-74	Spermatogenic	NA	NA	WBGene00015616	0.0234668	16.9401
C08G9.1	C08G9.1	20.28139	52.10044	2.568879	1.361139	5.94E-05	Spermatogenic	NA	NA	WBGene00015619	1.12173	3.16745
C09B7.2	C09B7.2	91.55797	51.885	0.5666901	-0.819368	0.003833379	Gender Neutral	NA	NA	WBGene00015621	9.2441	5.25007
C09B8.4	C09B8.4	44.09564	46.83519	1.062128	0.08695699	0.8762087	Gender Neutral	NA	NA	WBGene00015623	2.42262	2.53886
C09B8.5	C09B8.5	78.5189	0.2598575	0.003309489	-8.239176	7.06E-45	Oogenic	NA	NA	WBGene00015624	3.67122	0.0159725
C09B9.2	C09B9.2	3.197231	5714.986	1787.48	10.80371	2.05E-241	Spermatogenic	NA	NA	WBGene00015627	0.218751	254.623
best-6	C09B9.3	0.9033092	1011.396	1119.656	10.12884	4.32E-169	Spermatogenic	NA	NA	WBGene00015628	0.0275433	29.5804
C09B9.7	C09B9.7	1.683947	2072.941	1231.001	10.26562	1.44E-138	Spermatogenic	NA	NA	WBGene00015630	0.0407211	45.3301
C09D4.1	C09D4.1	16.69693	397.6653	23.81668	4.5739	2.83E-65	Spermatogenic	NA	Germline	WBGene00015632	0.338991	8.39513
C09D4.3	C09D4.3	12.1113	8778.346	724.8059	9.501451	5.42E-226	Spermatogenic	NA	NA	WBGene00015634	0.451767	286.118
C09D4.4	C09D4.4	3777.084	4234.177	1.121017	0.1648087	0.6659507	Gender Neutral	NA	NA	WBGene00015635	50.381	55.0003
C09E7.4	C09E7.4	456.5896	130.8169	0.2865087	-1.803349	9.61E-16	Oogenic	NA	NA	WBGene00015638	10.7454	2.91131
C09E7.6	C09E7.6	65.80019	51.3172	0.7798944	-0.3586492	0.5238724	Gender Neutral	NA	NA	WBGene00015640	6.9683	5.41892
C09E7.7	C09E7.7	2195.84	2469.962	1.124837	0.1697163	0.6840464	Gender Neutral	NA	NA	WBGene00015641	30.0243	31.9221
C09E7.8	C09E7.8	1728.046	2134.665	1.235306	0.3048682	0.3822995	Gender Neutral	NA	Ambiguous	WBGene00015642	23.1155	26.9389
C09E7.9	C09E7.9	443.3595	415.5918	0.9373698	-0.09330983	0.9692321	Gender Neutral	NA	Ambiguous	WBGene00015643	7.8805	7.22149
C09E8.1	C09E8.1	134.9235	50.1763	0.3718871	-1.427063	1.40E-07	Oogenic	NA	Ambiguous	WBGene00015644	2.32033	0.960845
mlt-10	C09E8.3	52.15916	3.372418	0.06465629	-3.951065	7.56E-20	Oogenic	NA	Ambiguous	WBGene00015646	1.22499	0.046366
C09F5.1	C09F5.1	152.4979	9.859614	0.0646541	-3.951114	2.99E-37	Oogenic	NA	Germline	WBGene00015647	3.59666	0.237898
orai-1	C09F5.2	397.6672	705.8272	1.774919	0.8277534	0.000480366	Gender Neutral	NA	Ambiguous	WBGene00015648	16.1473	26.6631
pkg-2	C09G4.2	84.11934	468.0321	5.563906	2.476098	4.30E-27	Spermatogenic	NA	Germline	WBGene00015650	2.82051	15.0241
tsg-101	C09G12.9	1969.838	1354.797	0.6877709	-0.5400001	0.01812067	Gender Neutral	NA	NA	WBGene00015658	78.1137	52.0932
catp-3	C09H5.2	82.4107	55.06898	0.6682261	-0.5815917	0.7817256	Gender Neutral	NA	Soma	WBGene00015660	1.37539	0.917041
C09H5.7	C09H5.7	0.6923042	999.0108	1443.023	10.49488	5.56E-160	Spermatogenic	NA	NA	WBGene00015661	0.0487564	73.3824
gad-2	C10A4.5	22.36077	44.1757	1.97559	0.9822833	0.005831148	Gender Neutral	NA	NA	WBGene00015666	0.566815	1.08117
C10A4.6	C10A4.6	19.90345	67.64213	3.398512	1.764903	8.52E-08	Spermatogenic	NA	NA	WBGene00015667	1.16044	3.69337
C10B5.3	C10B5.3	21.32336	15.92097	0.7466445	-0.4215066	0.7577904	Gender Neutral	NA	NA	WBGene00015671	1.89955	1.59863
C10E2.1	C10E2.1	18.9796	30.4721	1.605518	0.6830392	0.1406919	Gender Neutral	NA	NA	WBGene00015672	0.503569	0.846192
mct-6	C10E2.6	1691.418	2125.268	1.256501	0.329412	0.3908942	Gender Neutral	NA	Soma	WBGene00015676	42.6284	51.6634
cpg-4	C10F3.1	4343.39	1754.639	0.4039791	-1.307648	1.73E-10	Oogenic	NA	NA	WBGene00015677	94.2226	35.6445
mcp-1	C10F3.4	101.2678	171.0376	1.688963	0.7561378	0.008575109	Gender Neutral	NA	NA	WBGene00015678	1.4906	4.46394
C10G8.8	C10G8.8	192.7803	432.2758	2.242324	1.164994	0.000576238	Spermatogenic	NA	Ambiguous	WBGene00015684	6.91096	14.4536
C10G11.1	C10G11.1	0.5390903	603.2959	1119.1	10.12812	3.22E-144	Spermatogenic	NA	NA	WBGene00015685	0.0379366	37.9026
C10G11.6	C10G11.6	812.9073	588.3377	0.7237451	-0.4664464	0.05305934	Gender Neutral	NA	NA	WBGene00015686	20.8771	14.4975
C10G11.7	C10G11.7	7304.99	2192.378	0.3001206	-1.736386	3.41E-17	Oogenic	NA	Germline	WBGene00015687	234.693	67.1071
C10G11.8	C10G11.8	13.38878	15597.91	1164.999	10.18611	5.84E-252	Spermatogenic	NA	NA	WBGene00015688	0.621235	661.226
C10G11.9	C10G11.9	14.4824	15007.38	1036.249	10.01716	1.85E-111	Spermatogenic	NA	NA	WBGene00015689	1.53316	1698.05
C10G11.10	C10G11.10	0.7633665	561.3276	735.3317	9.522251	3.75E-137	Spermatogenic	NA	NA	WBGene00015690	0.0759524	35.5164
viln-1	C10H11.1	1614.137	763.921	0.4732691	-1.079267	2.36E-07	Oogenic	NA	Germline	WBGene00015691	30.4646	13.5305
ugt-25	C10H11.3	19.96999	16.61269	0.8318824	-0.2655485	0.8690631	Gender Neutral	NA	NA	WBGene00015692	0.428698	0.440598
ugt-28	C10H11.4	214.3695	68.88459	0.3213357	-1.637847	6.09E-11	Oogenic	NA	NA	WBGene00015693	6.97407	2.31872
ugt-26	C10H11.6	46.13161	129.6218	2.809826	1.490481	0.02477257	Gender Neutral	NA	NA	WBGene00015695	1.22878	3.18139
C10H11.7	C10H11.7	1.40635	1365.632	971.0475	9.923398	2.97E-180	Spermatogenic	NA	NA	WBGene00015696	0.071905	70.0721
C10H11.8	C10H11.8	1333.447	640.2522	0.4801484	-1.058448	7.30E-07	Oogenic	NA	NA	WBGene00015697	63.3587	30.4678
kca-1	C10H11.10	3557.835	1144.352	0.3216429	-1.636468	1.36E-15	Oogenic	NA	NA	WBGene00015698	161.272	49.9434
C11D2.3	C11D2.3	88.35968	119.7734	1.355521	0.4388473	0.1449527	Gender Neutral	NA	NA	WBGene00015701	0.636878	1.89185
C11D2.4	C11D2.4	1687.223	686.8087	0.4070645	-1.296671	8.84E-10	Oogenic	Oogenic	NA	WBGene00015702	79.0218	31.337
C11D2.7	C11D2.7	1043.28	1348.704	1.292753	0.3704469	0.159672	Gender Neutral	NA	NA	WBGene00015703	102.045	126.187
tiam-1	C11D9.1	53.20151	8.40583	0.1579998	-2.662005	4.90E-12	Oogenic	NA	NA	WBGene00015704	0.772453	0.108577
cyp-33A1	C12D5.7	25.31152	23.01897	0.9094268	-0.1369706	1	Gender Neutral	NA	NA	WBGene00015709	0.790753	0.720413
C12D12.1	C12D12.1	54.31601	204.7029	3.76874	1.914082	0.2353016	Gender Neutral	NA	Soma	WBGene00015713	1.02129	3.46165
C13B7.6	C13B7.6	1255.55	715.8801	0.5701723	-0.8105302	0.000245706	Gender Neutral	NA	Germline	WBGene00015731	100.968	57.335
C13B9.2	C13B9.2	377.1101	316.1421	0.8383283	-0.2544127	0.3495859	Gender Neutral	NA	NA	WBGene00015733	14.5476	11.4667
copd-1	C13B9.3	3319.472	4898.444	1.47567	0.5613698	0.01442765	Gender Neutral	NA	NA	WBGene00015734	100.349	142.708
pdfr-1	C13B9.4	55.03616	96.07435	1.745659	0.8037714	0.01012354	Gender Neutral	NA	NA	WBGene00015735	1.30243	2.00905
C13F10.1	C13F10.1	18.62579	15.21387	0.8168175	-0.2919144	0.7914249	Gender Neutral	NA	NA	WBGene00015741	1.40355	1.07612
C13F10.2	C13F10.2	271.826	146.8492	0.5402324	-0.8883479	0.000145802	Gender Neutral	NA	NA	WBGene00015742	41.3654	19.1675
C13F10.4	C13F10.4	2462.184	2629.3	1.067873	0.09474063	0.9692321	Gender Neutral	NA	Germline	WBGene00015743	21.3324	21.8891
C13F10.5	C13F10.5	644.0008	690.8117	1.072688	0.1012301	0.9299128	Gender Neutral	NA	Ambiguous	WBGene00015744	67.1655	68.3808
C13F10.6	C13F10.6	1931.313	1144.221	0.5924578	-0.7552158	0.000521544	Gender Neutral	NA	NA	WBGene00015745	73.6974	42.3793
C13F10.7	C13F10.7	946.6191	1083.139	1.144219	0.194363	0.6354777	Gender Neutral	Gender Neutral	NA	WBGene00015746	60.2985	66.6631
C13G5.2	C13G5.2	2332.538	1036.462	0.4443494	-1.170234	2.62E-08	Oogenic	Oogenic	NA	WBGene00015747	103.346	43.7872
C14B9.2	C14B9.2	402.0343	1603.852	3.98934	1.99615	9.07E-21	Spermatogenic	NA	Ambiguous	WBGene00015752	11.7741	46.5672
C14B9.3	C14B9.3	9.956507	29.02078	2.914755	1.543374	0.000956967	Spermatogenic	NA	NA	WBGene00015753	0.200467	0.467915
C14B9.8	C14B9.8	2165.624	1129.558	0.5215855	-0.9390243	1.16E-05	Gender Neutral	NA	Germline	WBGene00015754	28.3263	14.2352
C14B9.10	C14B9.10	1558.351	2810.018	1.803199	0.8505588	0.000154821	Gender Neutral	NA	NA	WBGene00015755	506.331	887.811
C14C6.5	C14C6.5	41.87688	106.0308	2.531965	1.340257	0.4470664	Gender Neutral	NA	NA	WBGene00015759	5.22387	12.4014
C14C11.1	C14C11.1	24.5374	4488.493	182.9245	7.515105	1.38E-169	Spermatogenic	NA	NA	WBGene00015765	0.982636	208.294
C14C11.2	C14C11.2	2048.997	1988.537	0.9704928	-0.04321061	0.9692321	Gender Neutral	NA	NA	WBGene00015766	47.6051	44.9482
hex-2	C14C11.3	30.0318	307.2605	10.23117	3.354899	5.46E-41	Spermatogenic	NA	NA	WBGene00015767	0.811805	7.18683
C14C11.7	C14C11.7	430.1776	277.275	0.6445592	-0.6336151	0.006467466	Gender Neutral	NA	NA	WBGene00015769	33.2673	19.2807
dct-1	C14F5.1	132.6702	23.3663	0.1761233	-2.505342	4.41E-19	Oogenic	NA	Ambiguous	WBGene00015776	6.36398	1.0004
sfxn-2	C14F5.4	114.8752	40.93065	0.3563054	-1.488814	0.000428159	Oogenic	NA	Ambiguous	WBGene00015777	5.28705	1.7554
got-2.2	C14F11.1	2431.648	533.2511	0.2192961	-2.189048	8.99E-19	Oogenic	NA	NA	WBGene00015778	99.2313	20.8108
C14F11.2	C14F11.2	47.58485	112.13	2.356422	1.236598	1.24E-05	Spermatogenic	NA	Germline	WBGene00015779	1.14783	2.39013
C14F11.4	C14F11.4	665.9844	534.9217	0.8032045	-0.3161607	0.6694824	Gender Neutral	NA	NA	WBGene00015780	18.6475	15.0997
C15B12.6	C15B12.6	85.70168	9.379478	0.1094433	-3.191744	1.65E-20	Oogenic	NA	NA	WBGene00015787	3.0346	0.288773
syx-6	C15C7.1	82.0394	14.26952	0.1739349	-2.52338	7.81E-13	Oogenic	NA	NA	WBGene00015789	6.22551	1.15802
C15C7.5	C15C7.5	121.5761	85.27201	0.7013881	-0.5117152	0.7216445	Gender Neutral	NA	Ambiguous	WBGene00015791	9.69202	6.61426
C15C7.6	C15C7.6	24.17982	32.47177	1.342928	0.4253821	0.477767	Gender Neutral	NA	NA	WBGene00015792	0.834454	1.13394
C15F1.1	C15F1.1	18.70127	52.36023	2.799823	1.485335	0.009222573	Spermatogenic	NA	NA	WBGene00015794	0.838951	1.69604
C15F1.8	C15F1.8	85.58139	126.3503	1.476376	0.5620599	0.04752691	Gender Neutral	NA	Ambiguous	WBGene00015797	11.9769	17.3769
C15H9.4	C15H9.4	623.3755	441.6259	0.7084429	-0.4972765	0.0275596	Gender Neutral	NA	NA	WBGene00015800	17.9872	11.5049
C15H9.5	C15H9.5	264.2703	98.02882	0.3709415	-1.430736	2.96E-09	Oogenic	NA	Germline	WBGene00015801	4.62727	1.60583
flu-2	C15H9.7	45.90187	214.4213	4.671298	2.223824	0.001818745	Spermatogenic	NA	Germline	WBGene00015802	1.42624	6.18265
C15H9.9	C15H9.9	1054.851	2656.93	2.518773	1.332721	6.01E-10	Spermatogenic	NA	NA	WBGene00015803	105.204	249.132
C16A3.1	C16A3.1	1373.711	1214.404	0.8840319	-0.1778296	0.6086091	Gender Neutral	NA	Germline	WBGene00015806	30.7337	26.0507
C16A3.2	C16A3.2	709.6797	307.4042	0.4331591	-1.207031	2.03E-08	Oogenic	NA	NA	WBGene00015807	53.1688	21.4485
C16A3.6	C16A3.6	2369.459	3451.115	1.456499	0.5425047	0.0186165	Gender Neutral	NA	NA	WBGene00015811	133.8	184.891
thoc-2	C16A3.8	4575.726	5177.512	1.131517	0.1782583	0.7020474	Gender Neutral	NA	NA	WBGene00015813	52.5415	56.7506
C16A3.10	C16A3.10	3043.878	8125.528	2.669466	1.416551	4.76E-12	Spermatogenic	NA	NA	WBGene00015814	103.276	263.707
C16A11.2	C16A11.2	1976.233	1226.394	0.6205715	-0.6883306	0.002207734	Gender Neutral	NA	NA	WBGene00015815	52.7824	31.4626
C16A11.3	C16A11.3	607.2963	519.2869	0.8550801	-0.2258685	0.5182989	Gender Neutral	NA	NA	WBGene00015816	34.9695	28.777
C16A11.4	C16A11.4	2711.946	2391.956	0.8820072	-0.1811377	0.6095893	Gender Neutral	NA	NA	WBGene00015817	89.9195	78.0448
C16A11.5	C16A11.5	570.1875	706.9166	1.239797	0.3101037	0.2093307	Gender Neutral	NA	NA	WBGene00015818	11.1857	12.8902
fbxc-44	C16A11.6	1482.997	1134.398	0.7649362	-0.3865888	0.106717	Gender Neutral	NA	NA	WBGene00015819	97.0365	72.1115
C16A11.7	C16A11.7	5.687333	3110.48	546.9136	9.095169	4.46E-165	Spermatogenic	NA	NA	WBGene00015820	0.328769	214.94
C16B8.3	C16B8.3	35.7229	97.41261	2.726895	1.447259	0.282141	Gender Neutral	NA	NA	WBGene00015823	5.21522	13.3219
C16C8.4	C16C8.4	703.8181	610.3423	0.8671876	-0.2055839	0.4810905	Gender Neutral	NA	NA	WBGene00015842	58.1915	48.913
C16C8.5	C16C8.5	534.1564	234.199	0.4384464	-1.189528	1.92E-07	Oogenic	NA	NA	WBGene00015843	63.5246	25.4874
C16C8.11	C16C8.11	366.2966	397.1055	1.084109	0.1165102	0.8451146	Gender Neutral	NA	NA	WBGene00015849	28.9642	29.7645
C16C8.12	C16C8.12	344.8307	114.2076	0.3311991	-1.594229	8.42E-12	Oogenic	NA	NA	WBGene00015850	24.6208	8.01139
C16C8.13	C16C8.13	120.9359	87.35388	0.7223153	-0.4692994	0.1105386	Gender Neutral	NA	NA	WBGene00015851	8.1461	5.26227
C16C8.14	C16C8.14	268.1627	233.7868	0.8718095	-0.1979152	0.6294849	Gender Neutral	NA	NA	WBGene00015852	15.4899	12.4906
C16C8.16	C16C8.16	1400.724	918.4059	0.655665	-0.6089693	0.01113899	Gender Neutral	NA	NA	WBGene00015853	109.15	64.9989
C16C8.18	C16C8.18	5.677914	5069.365	892.8216	9.802228	1.24E-166	Spermatogenic	NA	NA	WBGene00015855	0.3418	302.863
C16D9.5	C16D9.5	2.545383	1006.286	395.3378	8.626942	9.45E-156	Spermatogenic	NA	NA	WBGene00015860	0.0573153	36.6891
C16D9.6	C16D9.6	33.06523	2.933071	0.08870561	-3.494831	4.87E-12	Oogenic	NA	NA	WBGene00015861	1.45825	0.128551
C16E9.2	C16E9.2	316.6779	16.58188	0.05236197	-4.255337	8.30E-55	Oogenic	NA	Germline	WBGene00015866	8.23088	0.523197
C16H3.3	C16H3.3	58.55337	20.69723	0.3534763	-1.500315	0.000140995	Oogenic	NA	Ambiguous	WBGene00015868	1.41519	0.467997
fbxa-65	C17B7.11	104.3241	50.90357	0.4879368	-1.035234	0.000279718	Oogenic	NA	NA	WBGene00015885	6.21686	2.94264
C17C3.5	C17C3.5	0.2998498	105.7155	352.5614	8.461731	2.87E-59	Spermatogenic	NA	NA	WBGene00015890	0.0864692	26.8497
C17C3.6	C17C3.6	0.8786277	147.5464	167.9282	7.391701	2.67E-68	Spermatogenic	NA	NA	WBGene00015891	0.170495	19.0021
C17C3.9	C17C3.9	0	532.8097	Infinite	Infinite	4.70E-145	Spermatogenic	NA	NA	WBGene00015892	0.0126338	38.4815
C17C3.11	C17C3.11	0.2010391	531.533	2643.929	11.36847	8.67E-142	Spermatogenic	NA	NA	WBGene00015893	0.0357503	20.0881
C17E7.4	C17E7.4	1246.977	4.183471	0.003354891	-8.219518	4.23E-133	Oogenic	Oogenic	NA	WBGene00015899	59.8487	0.158891
C17E7.12	C17E7.12	255.8177	1.194272	0.004668447	-7.742841	4.07E-86	Oogenic	NA	NA	WBGene00015905	60.7136	0.272707
C17F3.1	C17F3.1	3.785399	5300.219	1400.174	10.45139	1.06E-130	Spermatogenic	NA	NA	WBGene00015907	1.02922	1337.84
C17F3.3	C17F3.3	0.08142315	426.5551	5238.744	12.35501	3.73E-15	Spermatogenic	NA	NA	WBGene00015908	0.0127159	18.6923
fbxc-50	C17F4.5	1301.724	45.72011	0.03512274	-4.831451	4.16E-58	Oogenic	Oogenic	NA	WBGene00015912	70.6304	2.52748
C17F4.7	C17F4.7	672.4749	1531.598	2.277555	1.187486	0.4272475	Gender Neutral	NA	NA	WBGene00015913	81.4617	175.611
C17G10.1	C17G10.1	2883.725	1727.447	0.5990333	-0.7392919	0.000994899	Gender Neutral	NA	NA	WBGene00015915	93.9735	53.724
C17G10.2	C17G10.2	1647.658	1258.233	0.7636495	-0.3890174	0.1332888	Gender Neutral	NA	NA	WBGene00015916	57.8569	41.5036
C17G10.3	C17G10.3	3.055354	3874.222	1268.011	10.30835	4.68E-223	Spermatogenic	NA	NA	WBGene00015917	0.113047	146.845
C17G10.9	C17G10.9	5443.71	8817.374	1.619736	0.695759	0.001576225	Gender Neutral	NA	NA	WBGene00015920	144.513	224.152
C17H11.2	C17H11.2	433.4836	30.37029	0.07006099	-3.835245	3.06E-51	Oogenic	NA	Germline	WBGene00015922	9.0748	0.627282
C17H11.6	C17H11.6	177.6165	68.66007	0.3865637	-1.371222	1.34E-05	Oogenic	NA	Ambiguous	WBGene00015926	2.56167	0.908562
dyci-1	C17H12.1	4673.554	4744.026	1.015079	0.02159182	1	Gender Neutral	NA	Germline	WBGene00015927	89.1948	87.188
C17H12.2	C17H12.2	3932.417	4096.055	1.041613	0.05881882	0.9692321	Gender Neutral	NA	Germline	WBGene00015928	107.692	108.842
C17H12.3	C17H12.3	6.441522	7026.37	1090.793	10.09116	3.46E-235	Spermatogenic	NA	NA	WBGene00015929	0.496587	351.947
C17H12.5	C17H12.5	3.714073	5405.682	1455.459	10.50726	1.22E-202	Spermatogenic	NA	NA	WBGene00015931	0.192913	214.74
ceh-48	C17H12.9	0.7611788	634.819	833.9945	9.703894	7.18E-77	Spermatogenic	NA	NA	WBGene00015934	0.0293385	16.646
C17H12.11	C17H12.11	28.09695	45.8711	1.632601	0.7071723	0.09926881	Gender Neutral	NA	NA	WBGene00015936	2.49258	3.50802
C17H12.12	C17H12.12	19.31488	5050.058	261.4595	8.030444	5.43E-167	Spermatogenic	NA	NA	WBGene00015937	0.358524	137.835
anat-1	C17H12.13	3123.596	1900.916	0.6085664	-0.7165135	0.000734609	Gender Neutral	Gender Neutral	NA	WBGene00015938	159.669	92.4515
C18A3.1	C18A3.1	593.7464	430.3233	0.7247596	-0.4644257	0.05112055	Gender Neutral	Gender Neutral	NA	WBGene00015939	29.058	20.0082
C18A3.2	C18A3.2	1027.182	1500.885	1.461168	0.5471218	0.02052302	Gender Neutral	NA	Ambiguous	WBGene00015940	41.1967	59.5136
C18A3.3	C18A3.3	3356.343	4723.852	1.40744	0.4930736	0.02367503	Gender Neutral	Gender Neutral	NA	WBGene00015941	142.502	189.822
osta-2	C18A3.4	154.1484	2330.158	15.11633	3.918036	1.79E-65	Spermatogenic	NA	Germline	WBGene00015942	5.1742	84.8311
tiar-1	C18A3.5	7303.692	4273.722	0.5851455	-0.7731328	0.000367106	Gender Neutral	NA	Germline	WBGene00015943	203.283	115.612
C18A3.7	C18A3.7	2.422144	2518.362	1039.724	10.02199	9.84E-205	Spermatogenic	NA	NA	WBGene00015944	0.26863	296.641
C18A11.3	C18A11.3	17.34643	28.4672	1.641099	0.7146621	0.6906847	Gender Neutral	NA	NA	WBGene00015949	0.878484	1.35603
C18B2.3	C18B2.3	108.3791	132.0094	1.218034	0.284555	0.4217923	Gender Neutral	NA	Ambiguous	WBGene00015954	1.17784	3.02104
C18B2.4	C18B2.4	446.8652	237.0947	0.5305732	-0.9143763	4.60E-05	Gender Neutral	NA	Ambiguous	WBGene00015955	19.7171	10.7302
C18B2.5	C18B2.5	106.3256	330.6204	3.109508	1.636686	0.2252016	Gender Neutral	NA	Soma	WBGene00015956	1.97041	6.45671
ugt-48	C18C4.3	14.56739	33.66263	2.310821	1.208405	0.1604121	Gender Neutral	NA	Ambiguous	WBGene00015965	0.4654	1.02651
C18C4.5	C18C4.5	100.8364	42.14516	0.4179557	-1.258578	1.27E-05	Oogenic	NA	Germline	WBGene00015966	1.35385	0.58442
C18E3.1	C18E3.1	15.62279	2233.399	142.9577	7.159445	1.11E-149	Spermatogenic	NA	NA	WBGene00015970	0.83161	104.509
swsn-2.2	C18E3.2	2521.128	903.8227	0.3584993	-1.479958	5.29E-13	Oogenic	NA	Germline	WBGene00015971	102.186	34.8195
C18E3.3	C18E3.3	246.0391	17.63403	0.07167165	-3.802454	8.49E-32	Oogenic	NA	Germline	WBGene00015972	4.47812	0.264333
C18E3.5	C18E3.5	1729.346	2262.525	1.308313	0.3877076	0.112516	Gender Neutral	NA	NA	WBGene00015974	66.7939	86.5304
cas-2	C18E3.6	2502.34	3550.883	1.419025	0.5049	0.02546491	Gender Neutral	NA	NA	WBGene00015975	96.9904	134.747
C18E3.9	C18E3.9	1805.267	1184.598	0.6561898	-0.6078149	0.006420022	Gender Neutral	NA	NA	WBGene00015976	76.9358	49.2426
C18F10.7	C18F10.7	3368.142	3504.824	1.040581	0.05738873	1	Gender Neutral	NA	Germline	WBGene00015978	81.6883	80.9399
C18G1.3	C18G1.3	5.276754	696.2318	131.9432	7.043773	1.20E-89	Spermatogenic	NA	NA	WBGene00015982	0.134605	20.8579
C18G1.9	C18G1.9	2.936023	1957.78	666.8137	9.38114	3.37E-189	Spermatogenic	NA	NA	WBGene00015987	0.143981	105.176
C18H2.1	C18H2.1	47.30575	2194.773	46.39547	5.535912	1.50E-59	Spermatogenic	NA	NA	WBGene00015988	0.243033	20.5199
C18H2.2	C18H2.2	638.7257	500.0934	0.7829549	-0.3529989	0.2371011	Gender Neutral	NA	NA	WBGene00015989	20.8617	15.9837
C18H2.3	C18H2.3	0.607826	385.1093	633.5848	9.307394	1.94E-46	Spermatogenic	NA	Germline	WBGene00015990	0.0113327	9.11872
C18H2.4	C18H2.4	5.80632	609.3356	104.9435	6.713469	1.85E-87	Spermatogenic	NA	NA	WBGene00015991	0.00529346	8.23992
C18H2.5	C18H2.5	1.944379	2087.218	1073.463	10.06806	1.88E-93	Spermatogenic	NA	Germline	WBGene00015992	0.0442096	31.8443
C18H7.4	C18H7.4	5.548204	3938.283	709.8302	9.47133	4.06E-211	Spermatogenic	NA	NA	WBGene00015994	0.346233	154.561
C18H7.7	C18H7.7	0.9464044	1455.543	1537.972	10.58681	2.34E-183	Spermatogenic	NA	NA	WBGene00015997	0.0938699	181.743
C18H9.3	C18H9.3	5220.538	4122.682	0.7897044	-0.3406154	0.2480269	Gender Neutral	NA	Germline	WBGene00016002	81.0824	62.4469
C18H9.6	C18H9.6	13.58689	25.30629	1.862552	0.8972805	0.4915479	Gender Neutral	NA	NA	WBGene00016004	1.07981	1.76181
fln-2	C23F12.1	43.69351	97.85568	2.239593	1.163237	0.002176282	Spermatogenic	NA	NA	WBGene00016006	0.25455	0.570936
C23F12.4	C23F12.4	130.7997	16.50186	0.1261613	-2.986659	1.86E-23	Oogenic	NA	NA	WBGene00016009	7.33293	1.28784
