MTCE.16	MTCE.16	987	739	762	1025	733	795	762	387	581	1123	439	1084
MTCE.21	MTCE.21	48986	40801	36122	43369	45789	51995	50635	36950	46280	65898	42050	51004
MTCE.23	MTCE.23	53014	41813	39667	53244	63905	58572	47110	40464	48261	64286	48547	55382
MTCE.25	MTCE.25	17553	7317	5684	8857	9103	9857	10275	6521	7415	14712	8026	9110
MTCE.26	MTCE.26	95298	72298	61957	79742	81000	101277	91982	71469	78926	112598	82791	90914
MTCE.3	MTCE.3	1565	1163	1286	1563	981	1118	1163	703	911	2971	641	1678
MTCE.31	MTCE.31	31321	24815	25405	36515	28497	34835	34603	20394	30244	54891	26811	35337
MTCE.34	MTCE.34	1034	833	919	1148	677	825	788	484	722	1262	544	1206
MTCE.35	MTCE.35	6560	6073	6840	6130	7546	8153	8296	5522	6860	3992	6928	7794
MTCE.4	MTCE.4	352	350	399	496	287	346	373	132	192	719	175	507
PAR2.1	PAR2.1	3607	3429	3778	3811	3381	3676	3709	3772	4366	3460	3281	4212
PAR2.3a	PAR2.3	1943	2049	2781	1572	2017	2309	2205	2131	2762	735	2036	2432
PAR2.4b.2	PAR2.4	4867	5194	4906	3251	4719	5211	4876	5150	5047	946	4802	4870
PDB1.1c	PDB1.1	242	161	145	230	288	253	244	226	204	521	239	216
R01B10.1a	R01B10.1	6036	5298	5966	6140	5879	6442	5633	6505	6905	5651	5950	6390
R01B10.2	R01B10.2	0	0	0	0	0	0	0	1	2	1	0	0
R01B10.3	R01B10.3	382	281	259	348	332	400	359	299	313	582	382	325
R01B10.4	R01B10.4	412	442	477	350	461	567	429	393	522	282	457	506
R01B10.5	R01B10.5	2001	1892	1931	1410	1792	1953	1813	1806	2020	755	1809	1945
R01B10.6	R01B10.6	2157	1806	2092	2115	1939	2044	1978	2001	2504	2595	1925	2210
R01E6.1b	R01E6.1	7	19	9	13	13	14	6	12	11	5	6	8
R01E6.2	R01E6.2	4	0	1	6	1	5	1	4	3	4	0	0
R01E6.3a	R01E6.3	4555	4203	3179	3876	3801	3260	4281	5048	4009	1612	3525	4221
R01E6.4a	R01E6.4	84	57	27	70	76	51	45	52	50	58	39	63
R01E6.5	R01E6.5	1	1	2	1	0	0	0	0	3	1	2	3
R01E6.6	R01E6.6	109	76	41	53	110	63	71	58	55	12	63	65
R01E6.7	R01E6.7	39	27	20	43	34	22	9	17	19	24	29	18
R01H10.1	R01H10.1	3906	4019	3990	2731	3801	4133	3829	3913	4301	670	4019	3880
R01H10.3c	R01H10.3	559	557	273	487	500	469	453	550	404	506	531	534
R01H10.4	R01H10.4	224	200	215	205	181	203	241	245	247	110	194	250
R01H10.5	R01H10.5	94	86	126	152	104	109	75	114	136	281	92	132
R01H10.6	R01H10.6	61	50	49	66	61	46	44	57	52	84	49	67
R01H10.7	R01H10.7	3758	4185	3250	2508	3767	4085	3551	3925	3733	1144	3795	3971
R01H10.8	R01H10.8	3356	3561	2999	2191	3395	3679	3248	3572	3270	1082	3390	3354
R01H2.1	R01H2.1	0	0	0	0	0	0	0	0	0	0	0	0
R01H2.2	R01H2.2	0	3	2	1	15	4	1	4	4	4	3	11
R01H2.3	R01H2.3	13256	12841	13906	10566	12682	13776	11894	12996	14238	6882	12610	13807
R01H2.4a	R01H2.4	6	6	2	4	8	9	2	2	4	9	5	5
R01H2.5	R01H2.5	532	461	444	533	587	718	569	544	581	959	592	575
R01H2.6	R01H2.6	8668	7813	8623	8410	7681	8640	8192	8835	9230	6598	8356	8773
R01H2.7	R01H2.7	155	137	64	96	121	104	109	88	89	105	87	151
R01H2.8	R01H2.8	6	6	3	6	5	8	4	8	4	12	2	11
R02C2.1	R02C2.1	232	186	303	227	271	314	351	311	310	175	286	209
R02C2.2	R02C2.2	138	127	192	161	128	219	223	180	195	234	181	141
R02C2.3b	R02C2.3	0	0	0	0	0	2	0	0	1	0	2	1
R02C2.4a	R02C2.4	124	88	120	90	113	78	104	91	98	133	96	102
R02C2.5	R02C2.5	1	1	0	2	1	0	3	2	4	0	0	3
R02C2.6	R02C2.6	79	59	104	91	120	134	125	107	115	80	132	65
R02C2.7	R02C2.7	161	129	130	219	131	90	155	166	179	239	79	181
R02D1.1	R02D1.1	38	43	40	48	44	34	32	41	53	27	34	50
R02D1.2	R02D1.2	83	52	32	64	59	56	68	64	72	76	49	61
R02D3.1b	R02D3.1	5363	4946	4087	3798	4353	4602	4449	4258	4601	1223	4386	4811
R02D3.2	R02D3.2	4085	4143	4044	3574	3971	4227	3968	4373	4705	3705	4023	4443
R02D3.3a	R02D3.3	2855	2618	2796	2585	2593	2865	2828	2782	3214	2162	2603	3017
R02D3.4a	R02D3.4	5076	4801	4668	4209	4694	5016	5041	5166	5790	5677	4632	5385
R02D3.5	R02D3.5	3838	3791	3805	3344	3242	3538	3434	3608	4425	2441	3265	3939
R02D3.6	R02D3.6	2	1	0	2	1	1	0	0	1	3	0	0
R02D3.7	R02D3.7	4404	4268	4485	3841	4216	4623	4660	4420	5498	3754	4133	4928
R02D3.8	R02D3.8	1622	1541	1762	1656	1542	1587	1351	1545	2005	1189	1565	1777
R02D5.1	R02D5.1	193	157	185	144	199	190	194	230	154	162	219	178
R02D5.10	R02D5.10	0	2	1	0	2	1	2	3	4	2	1	1
R02D5.24	R02D5.24	0	1	1	0	2	0	0	0	0	0	0	1
R02D5.3	R02D5.3	114	90	175	113	97	129	180	112	124	137	108	127
R02D5.4	R02D5.4	2	2	0	2	3	2	3	1	4	0	2	1
R02D5.6d	R02D5.6	9	9	4	8	7	6	3	4	8	5	8	7
R02D5.7	R02D5.7	22	19	17	31	45	19	28	33	47	64	29	50
R02D5.8	R02D5.8	806	798	769	777	829	822	715	707	967	980	782	926
R02D5.9	R02D5.9	0	1	0	0	1	0	1	2	0	0	0	1
R02E12.2b	R02E12.2	2491	2475	2737	1856	2602	3040	2553	2651	2641	1149	2626	2552
R02E12.4	R02E12.4	51	32	32	41	37	33	26	27	29	37	18	35
R02E12.5	R02E12.5	34	26	34	33	42	51	39	29	37	0	32	49
R02E12.6.3	R02E12.6	1110	841	1329	898	689	619	884	692	1273	544	468	1067
R02E12.8	R02E12.8	5	7	14	4	6	10	11	15	2	7	10	10
R02E4.1	R02E4.1	3	4	2	2	11	10	7	8	6	3	11	5
R02E4.2	R02E4.2	54	19	21	40	37	22	21	15	26	14	29	35
R02E4.3	R02E4.3	21	7	6	15	12	12	10	22	25	26	26	10
R02F11.1	R02F11.1	66	50	5	58	32	35	29	78	49	15	33	17
R02F11.10	R02F11.10	0	1	0	0	1	0	0	0	0	0	0	1
R02F11.11	R02F11.11	0	4	1	4	1	0	1	0	4	7	1	5
R02F11.2	R02F11.2	74	62	47	67	50	50	33	29	53	34	41	66
R02F11.3b	R02F11.3	488	391	256	307	405	385	357	344	321	104	380	392
R02F11.4	R02F11.4	3521	3281	3109	2677	3428	3786	3396	3639	3714	1164	3434	3492
R02F11.9	R02F11.9	0	3	0	1	5	1	1	5	6	3	1	2
R02F2.1d.1	R02F2.1	11985	11812	10794	9882	12650	13907	13358	13634	12245	7250	13080	12426
R02F2.2	R02F2.2	113	108	51	78	138	138	114	109	94	41	114	97
R02F2.4	R02F2.4	3008	2789	3142	2638	2793	3071	2789	2977	3306	2635	2924	3242
R02F2.5	R02F2.5	2	6	3	3	11	6	6	7	1	4	6	3
R02F2.6	R02F2.6	0	0	1	0	0	0	0	0	0	0	0	1
R02F2.7.2	R02F2.7	1986	2057	2079	1601	1809	1974	1830	1861	2116	1575	1791	2058
R02F2.8.2	R02F2.8	260	245	221	194	242	256	208	264	248	207	296	222
R02F2.9	R02F2.9	1866	1570	1771	2026	1574	1603	1624	1772	2140	4068	1496	2054
R03A10.1	R03A10.1	350	294	317	320	322	362	347	365	368	565	353	360
R03A10.2	R03A10.2	120	90	72	119	114	63	78	87	88	141	93	82
R03A10.3	R03A10.3	205	209	178	192	210	220	221	237	222	183	243	256
R03A10.4b.1	R03A10.4	1644	1380	1334	1449	1423	1652	1492	1691	1439	1443	1631	1576
R03A10.5	R03A10.5	515	494	415	466	521	732	751	680	596	465	583	590
R03A10.6.2	R03A10.6	41	43	20	33	44	34	23	23	29	10	30	37
R03C1.1b	R03C1.1	11	10	1	10	9	6	8	22	15	2	12	8
R03C1.3a	R03C1.3	49	32	11	31	30	28	23	38	23	23	41	32
R03D7.1	R03D7.1	10779	11468	11885	8066	15978	19487	15919	15821	11874	5733	17047	11668
R03D7.15	R03D7.15	1	4	1	4	4	1	1	7	5	16	3	3
R03D7.2	R03D7.2	561	629	261	360	515	585	401	471	336	186	513	537
R03D7.4	R03D7.4	4240	4358	4026	3025	4257	4585	4261	4492	4933	1346	4078	4412
R03D7.5a	R03D7.5	10	6	22	19	22	8	21	11	17	25	5	19
R03D7.6c	R03D7.6	1321	974	787	1331	731	546	603	857	1058	867	588	1197
R03D7.7	R03D7.7	1642	1752	1763	1367	1558	1795	1504	1658	1773	1166	1638	1723
R03D7.8	R03D7.8	3	2	0	0	14	5	4	1	2	3	2	13
R03E1.1.2	R03E1.1	1793	1899	1498	1186	1829	1949	1730	1858	1621	1041	1807	1797
R03E1.2	R03E1.2	5214	4598	4084	4107	4811	4563	4216	4802	4567	1869	4349	4977
R03E1.3	R03E1.3	127	116	94	90	105	81	98	89	102	71	94	101
R03E1.4	R03E1.4	0	0	0	1	0	0	0	1	2	0	0	0
R03E9.1	R03E9.1	1121	1373	674	1571	2046	2022	1526	2111	1521	435	1848	1880
R03E9.2	R03E9.2	109	93	86	89	121	160	131	97	112	48	98	82
R03E9.3c	R03E9.3	575	527	539	325	568	621	565	656	506	197	572	497
R03E9.4	R03E9.4	28	27	9	15	19	15	15	17	6	2	18	9
R03G5.1d.3	R03G5.1	18822	15036	9482	14750	16402	12123	10340	12110	10785	6236	12921	15563
R03G5.2.1	R03G5.2	968	946	755	592	1028	1106	1048	1049	882	86	1028	935
R03G5.3	R03G5.3	1	3	0	3	0	6	2	1	1	0	1	1
R03G5.5a	R03G5.5	185	142	148	248	243	295	286	221	226	624	322	243
R03G5.6a	R03G5.6	293	225	253	251	251	256	270	258	272	207	268	261
R03G8.1	R03G8.1	0	0	0	0	0	0	0	0	0	0	0	0
R03G8.3	R03G8.3	96	109	131	77	85	121	94	108	110	52	96	135
R03G8.4	R03G8.4	7	10	27	9	15	29	64	34	26	5	27	9
R03G8.5	R03G8.5	0	0	0	0	0	0	0	0	0	0	0	0
R03G8.6	R03G8.6	2144	2158	1926	2004	1757	2154	2094	2231	2560	1439	1999	2521
R03H10.1	R03H10.1	318	279	417	368	345	408	337	391	442	590	322	361
R03H10.2	R03H10.2	209	137	97	195	175	64	59	93	103	58	59	143
R03H10.4	R03H10.4	0	0	0	0	27	0	0	5	2	3	2	14
R03H10.5	R03H10.5	0	0	0	0	0	1	0	0	0	0	0	0
R03H10.6	R03H10.6	33	21	19	25	22	22	28	16	22	8	30	19
R03H10.7	R03H10.7	15	20	6	13	25	15	10	19	9	11	11	20
R03H4.1	R03H4.1	1	1	2	2	1	2	3	2	1	3	1	2
R03H4.2	R03H4.2	8	11	12	23	23	18	7	5	10	11	9	19
R03H4.3	R03H4.3	0	1	0	1	0	0	1	0	0	0	1	0
R03H4.4	R03H4.4	0	0	0	0	0	0	0	0	0	0	1	0
R03H4.5	R03H4.5	0	0	0	0	1	0	0	0	1	0	0	0
R03H4.6	R03H4.6	9	1	0	9	8	3	7	7	2	2	3	8
R03H4.9	R03H4.9	0	0	0	0	0	0	0	0	0	0	0	0
R04A9.1	R04A9.1	4	2	1	2	4	3	1	4	6	4	5	7
R04A9.2	R04A9.2	2683	2830	2668	1906	2961	3301	2849	3036	2552	532	2872	2516
R04A9.3	R04A9.3	185	141	132	182	161	164	173	174	158	121	149	194
R04A9.4	R04A9.4	1764	1614	1529	1790	1704	1694	1580	1758	1759	2003	1606	1719
R04A9.5	R04A9.5	937	875	932	891	933	1026	1093	1078	1112	924	952	1018
R04A9.6	R04A9.6	78	58	38	47	82	56	62	59	62	53	66	69
R04A9.7	R04A9.7	153	101	177	117	163	190	178	184	147	113	168	117
R04A9.9b.2	R04A9.9	178	133	143	186	163	181	225	234	192	224	219	179
R04B3.1	R04B3.1	3	8	4	7	5	7	3	1	7	4	1	8
R04B3.2	R04B3.2	286	298	334	348	429	471	390	419	365	512	419	326
R04B3.3	R04B3.3	36	37	19	30	36	34	14	32	19	52	53	23
R04B5.1	R04B5.1	0	1	1	0	5	0	1	1	0	1	1	0
R04B5.11	R04B5.11	0	1	0	0	3	1	1	2	0	2	0	0
R04B5.3	R04B5.3	30	31	45	32	33	37	46	47	38	48	41	46
R04B5.4b	R04B5.4	1035	959	845	910	936	1122	1049	952	1215	1136	982	1148
R04B5.5	R04B5.5	303	309	404	375	309	413	420	401	470	220	390	383
R04B5.6	R04B5.6	24	15	16	18	16	15	15	17	17	14	19	12
R04B5.7	R04B5.7	0	0	0	0	1	0	0	0	0	0	0	0
R04B5.8	R04B5.8	10	3	1	8	0	3	3	3	3	2	2	6
R04B5.9	R04B5.9	1047	1050	1012	902	1039	1294	1362	1171	1305	360	1264	1301
R04D3.1	R04D3.1	22	22	13	13	23	23	22	20	27	42	14	21
R04D3.10	R04D3.10	2	1	1	3	3	0	1	0	1	0	2	1
R04D3.12	R04D3.12	0	0	0	0	0	0	0	0	0	0	0	0
R04D3.2	R04D3.2	2771	2388	2676	2805	2821	3001	2883	3047	3471	3911	2906	2991
R04D3.3.1	R04D3.3	6457	6061	5931	5302	6997	7551	7170	7324	6994	3826	6924	6707
R04D3.4	R04D3.4	1036	974	1037	1067	1015	1088	1048	1132	1185	1202	1088	1091
R04D3.6	R04D3.6	2	0	0	0	0	0	0	1	0	3	1	1
R04D3.7	R04D3.7	3	3	2	7	5	2	3	2	1	3	1	6
R04D3.8	R04D3.8	0	0	0	2	0	1	0	0	0	0	0	2
R04D3.9	R04D3.9	1	2	0	1	0	0	0	1	0	0	0	0
R04E5.10b	R04E5.10	501	387	190	419	414	296	260	321	260	214	270	382
R04E5.2	R04E5.2	373	354	376	309	393	443	481	328	426	246	385	417
R04E5.7	R04E5.7	12	12	16	9	16	13	4	15	8	1	10	17
R04E5.8a	R04E5.8	963	1136	661	445	1139	1099	886	1087	613	40	1065	942
R04E5.9	R04E5.9	188	191	166	178	217	223	177	218	197	115	202	174
R04F11.1	R04F11.1	38	26	18	33	14	23	16	28	28	16	17	24
R04F11.2.3	R04F11.2	12308	9916	11067	13774	10351	11251	11419	11437	13548	22472	10732	12851
R04F11.3	R04F11.3	6315	6115	6465	5749	6215	6406	6944	7181	7061	3376	6010	7173
R04F11.4d	R04F11.4	174	161	144	80	174	152	139	156	145	46	196	158
R04F11.5	R04F11.5	1874	1657	1823	2035	1708	1790	1731	1660	2293	2650	1647	2239
R05A10.1a	R05A10.1	319	227	92	390	288	51	5	72	84	137	75	242
R05A10.2	R05A10.2	287	203	144	339	210	194	173	210	214	565	180	273
R05A10.3	R05A10.3	130	98	77	115	112	95	98	112	95	104	99	115
R05A10.4	R05A10.4	29	17	10	23	22	11	6	14	17	41	6	30
R05A10.6	R05A10.6	1	0	3	2	5	2	3	1	4	1	4	2
R05A10.7	R05A10.7	0	0	0	0	0	0	0	0	0	0	0	0
R05A10.8	R05A10.8	0	0	0	0	0	2	0	0	0	0	0	0
R05C11.1	R05C11.1	51	43	20	43	47	32	22	32	34	9	35	39
R05C11.2	R05C11.2	5	1	3	3	1	2	3	3	3	0	1	0
R05C11.3	R05C11.3	1477	1326	936	988	1623	1514	1426	1593	1019	671	1455	1187
R05C11.4a	R05C11.4	212	139	117	163	179	134	115	118	139	119	151	169
R05D11.1	R05D11.1	311	323	352	175	377	404	352	318	303	5	360	332
R05D11.3	R05D11.3	5992	5354	5639	5741	5685	6575	6314	6248	7309	3494	5912	6467
R05D11.4	R05D11.4	3050	2746	2769	2817	2844	3092	3171	3044	3575	3870	2602	3415
R05D11.5	R05D11.5	2222	1970	1969	2326	1948	2210	2124	1980	2594	2487	2118	2559
R05D11.6.2	R05D11.6	3026	2759	3077	2608	2909	3065	3302	2975	3651	2285	2753	3267
R05D11.7	R05D11.7	2875	2464	2617	2985	2446	2705	2754	3001	3276	3680	2391	3029
R05D11.8	R05D11.8	8063	8032	8258	5600	7262	8223	7899	7701	8669	3512	7528	8423
R05D11.9	R05D11.9	3265	3489	3574	2446	3206	3874	3491	3447	3938	1707	3304	3511
R05D3.11	R05D3.11	5883	6395	5975	4405	5961	6364	6241	6331	6820	2911	5413	6512
R05D3.12a	R05D3.12	2493	2372	2392	2116	2377	2515	2756	2541	2905	2452	2213	2936
R05D3.2	R05D3.2	3387	3730	3594	2263	3525	4126	3611	3559	3684	1138	3569	3551
R05D3.3.1	R05D3.3	333	323	400	315	394	365	343	371	477	260	325	400
R05D3.4a	R05D3.4	7882	8285	8051	6470	7799	8158	8642	8650	9126	4030	7206	8916
R05D3.5	R05D3.5	0	0	0	0	0	0	0	0	0	0	0	0
R05D3.6	R05D3.6	0	0	0	0	0	0	0	0	0	0	0	0
R05D3.7	R05D3.7	5225	5724	4811	2825	5407	5570	5209	5532	4476	66	5196	5141
R05D3.8	R05D3.8	1040	1036	1268	985	1041	1173	1209	1168	1403	539	1121	1238
R05D3.9	R05D3.9	1239	1184	1132	1037	1248	1322	1521	1492	1473	501	1278	1460
R05D7.1	R05D7.1	179	122	108	205	132	109	86	100	102	166	100	162
R05D7.2	R05D7.2	1	3	3	1	13	1	2	0	4	2	1	7
R05D7.3c	R05D7.3	97	65	62	119	72	74	47	70	88	157	60	102
R05D7.4	R05D7.4	1612	1470	1537	1626	1531	1584	1617	1676	1880	1765	1503	1737
R05D7.5	R05D7.5	540	519	573	432	524	587	531	601	641	446	525	569
R05D7.7	R05D7.7	160	141	122	158	146	152	172	171	182	304	154	132
R05D8.10	R05D8.10	75	50	23	78	77	45	44	33	42	92	26	69
R05D8.11	R05D8.11	2	1	1	5	2	1	4	2	1	4	2	5
R05D8.2b	R05D8.2	3	5	2	2	5	3	2	1	5	0	1	4
R05D8.3	R05D8.3	6	0	0	4	4	0	0	0	1	1	0	0
R05D8.4	R05D8.4	0	0	0	0	0	0	0	0	0	0	0	0
R05D8.5	R05D8.5	0	0	0	0	0	0	0	0	0	0	0	0
R05D8.6	R05D8.6	0	0	0	0	0	0	0	0	0	0	0	0
R05D8.7	R05D8.7	47	59	41	53	76	39	46	61	34	52	40	31
R05D8.8	R05D8.8	748	642	1067	780	584	671	768	661	1019	475	626	924
R05D8.9	R05D8.9	7	2	2	7	5	2	2	6	3	2	1	6
R05F9.10	R05F9.10	12288	11213	10380	9872	12037	12637	11365	12374	12239	9177	12239	12055
R05F9.11	R05F9.11	689	719	784	683	647	735	648	681	757	859	663	848
R05F9.12	R05F9.12	7888	7907	7125	5482	8468	8793	8357	7652	8277	5765	8234	7969
R05F9.13	R05F9.13	20	24	20	15	194	41	46	72	89	160	25	93
R05F9.1d	R05F9.1	507	642	591	258	520	572	531	593	455	2	598	492
R05F9.3	R05F9.3	0	0	0	0	0	0	0	0	0	0	0	0
R05F9.5	R05F9.5	85	56	107	94	88	119	121	102	121	98	107	88
R05F9.6	R05F9.6	11968	11864	12463	11275	10651	13001	12570	12792	14411	9386	11858	13195
R05F9.7	R05F9.7	0	0	0	0	3	0	0	1	0	1	0	2
R05F9.8	R05F9.8	2	5	6	7	92	36	16	26	43	66	18	34
R05F9.9	R05F9.9	2156	2099	2173	2003	2198	2465	2358	2293	2531	1099	2352	2336
R05G6.1	R05G6.1	15	14	13	12	27	14	14	7	16	4	4	12
R05G6.10e	R05G6.10	278	208	364	281	321	291	249	275	295	105	258	368
R05G6.3	R05G6.3	0	0	0	0	4	1	0	2	1	0	0	0
R05G6.4	R05G6.4	1800	1648	1827	1828	1630	1881	1732	2042	2238	1934	1694	2057
R05G6.5	R05G6.5	43	26	40	35	41	34	48	35	31	58	41	40
R05G6.6	R05G6.6	59	35	34	55	137	117	106	97	31	68	101	45
R05G6.7	R05G6.7	38242	35828	32672	33408	34592	38296	34294	37760	38844	20864	37287	38273
R05G6.8	R05G6.8	2802	2621	2913	2089	2766	2955	2948	2739	3251	2033	2687	3142
R05G6.9	R05G6.9	1	3	0	2	0	3	2	1	5	2	0	0
R05G9.1	R05G9.1	1	0	2	0	3	1	0	1	1	0	0	1
R05G9.2b	R05G9.2	305	228	127	278	230	134	123	136	163	248	166	254
R05G9.3	R05G9.3	1628	1479	1734	1482	1370	1690	1588	1642	2003	1207	1437	1780
R05G9.5	R05G9.5	6	7	6	1	2	2	3	8	2	0	3	8
R05G9R.1	R05G9R.1	16	15	6	12	14	10	6	7	23	7	11	11
R05H10.1	R05H10.1	78	44	50	94	69	33	21	37	41	118	29	83
R05H10.2.2	R05H10.2	3512	3501	2822	3087	3270	3126	3189	3610	3348	2698	3087	3557
R05H10.3a	R05H10.3	2294	2411	2046	1642	2280	2459	2207	2462	2237	1134	2338	2278
R05H10.5b.2	R05H10.5	3022	2941	3072	2581	2995	3457	2997	3391	3482	1707	3208	3283
R05H10.6	R05H10.6	20	9	8	36	14	4	9	5	12	9	8	18
R05H10.7	R05H10.7	1	9	3	1	24	6	6	13	14	5	5	18
R05H11.1	R05H11.1	721	637	751	622	757	808	859	801	841	571	710	831
R05H11.2.1	R05H11.2	73	59	14	83	68	8	7	29	25	34	14	72
R05H5.1	R05H5.1	0	0	0	1	1	0	0	0	0	0	0	0
R05H5.2	R05H5.2	0	0	0	0	5	2	2	4	5	2	2	5
R05H5.3.2	R05H5.3	17578	15986	18356	17619	15480	17544	16831	17695	22041	14633	16087	18438
R05H5.4	R05H5.4	590	584	656	601	620	690	610	613	772	607	640	680
R05H5.5	R05H5.5	1828	1650	1810	1802	1768	1810	1700	1579	2190	1439	1800	2031
R05H5.6	R05H5.6	1	2	0	1	0	1	2	0	1	0	0	3
R05H5.7	R05H5.7	9	7	19	7	11	7	13	18	16	4	15	13
R06A10.1	R06A10.1	48	29	31	61	29	26	25	41	32	74	34	41
R06A10.2b	R06A10.2	147	148	77	67	169	112	102	124	67	15	125	104
R06A10.4	R06A10.4	225	186	101	160	206	145	157	137	152	63	150	177
R06A10.5b	R06A10.5	3	1	1	3	3	5	1	0	6	2	2	7
R06A4.10c	R06A4.10	41	36	23	42	50	42	28	34	28	51	32	33
R06A4.2	R06A4.2	2273	2522	1954	1584	2253	2585	2172	2414	2174	429	2414	2327
R06A4.4a	R06A4.4	9518	10235	8757	6099	9209	9958	8912	9269	9563	3127	8850	9400
R06A4.6	R06A4.6	252	229	373	252	272	341	415	387	357	477	318	224
R06A4.7	R06A4.7	3886	3847	3665	2975	3727	3669	3487	3834	4065	2013	3559	3953
R06A4.8	R06A4.8	4259	4722	3792	3001	4303	4491	4216	4565	4099	2088	4047	4568
R06A4.9a	R06A4.9	3790	3907	3113	2716	3529	3772	3628	3873	3573	1670	3747	3704
R06B10.2	R06B10.2	50	55	78	40	108	68	59	61	50	32	67	57
R06B10.3	R06B10.3	8307	8018	7528	8538	8459	6918	8136	7377	9250	7238	6218	9488
R06B10.4b	R06B10.4	192	144	101	121	189	93	66	93	76	60	93	154
R06B10.5.2	R06B10.5	720	711	686	602	779	654	689	786	760	600	775	700
R06B10.7	R06B10.7	0	0	0	0	0	0	0	0	0	0	0	0
R06B9.1	R06B9.1	2	2	3	0	3	3	2	3	6	2	4	2
R06B9.2	R06B9.2	1	2	1	1	0	3	1	5	1	3	3	0
R06B9.3	R06B9.3	1605	1642	1631	1328	1558	1784	1554	1672	1749	1214	1731	1620
R06B9.4	R06B9.4	740	467	284	651	586	482	356	414	390	544	490	558
R06B9.5	R06B9.5	368	386	290	270	421	507	443	528	350	12	539	381
R06B9.6	R06B9.6	2468	2424	2167	1725	2409	2534	2314	2541	2371	780	2373	2381
R06C1.1.2	R06C1.1	4349	3892	3957	3598	4170	4261	4461	4152	4686	3552	3874	4493
R06C1.2	R06C1.2	3375	2945	3113	3202	3058	3481	3256	3207	3742	4392	3221	3695
R06C1.3a	R06C1.3	4064	3839	3203	3191	3583	3851	3709	4170	3553	3183	3877	4020
R06C1.4	R06C1.4	6325	4414	3864	7067	4607	4272	4658	4886	5218	9474	4115	5425
R06C1.6	R06C1.6	252	275	263	293	300	246	191	248	258	155	262	321
R06C7.1	R06C7.1	33636	36430	31160	23616	32520	35526	30854	34248	33714	14981	33101	34052
R06C7.10.2	R06C7.10	4996	4487	2017	3377	4627	2780	2025	2862	1808	889	3101	3835
R06C7.2	R06C7.2	828	729	1009	739	786	982	852	830	921	1305	806	829
R06C7.3.3	R06C7.3	736	708	674	717	572	743	569	601	865	470	629	818
R06C7.4.3	R06C7.4	31078	28372	30065	33763	25705	26325	25488	28206	36677	28910	25552	33901
R06C7.5a	R06C7.5	5084	4677	5010	4274	5062	5214	5219	5057	5739	5011	5040	5126
R06C7.6	R06C7.6	217	181	201	258	231	234	222	236	274	404	260	259
R06C7.7a.2	R06C7.7	4343	3916	4253	3439	3930	4258	4305	4238	4943	2285	3820	4681
R06C7.8	R06C7.8	10469	10808	10460	7807	9783	10529	9939	10377	11265	5791	9716	10255
R06C7.9a	R06C7.9	3037	3049	3118	2409	3071	3392	3205	2972	3599	2238	3164	3332
R06F6.1	R06F6.1	11102	11117	10659	8109	10922	12442	11061	11906	11236	5200	11498	10921
R06F6.11	R06F6.11	509	387	345	604	475	429	403	458	421	1323	442	523
R06F6.12	R06F6.12	3056	2906	3048	2518	2932	3166	3055	3242	3478	2378	2892	3228
R06F6.2	R06F6.2	3263	3288	2899	2195	3215	3499	3204	3318	3432	1348	3131	3461
R06F6.4	R06F6.4	2219	2188	2284	1875	2058	2269	2144	2251	2476	1099	2081	2357
R06F6.5a	R06F6.5	4598	4556	4616	3305	4219	4826	4166	4464	4902	1284	4407	4543
R06F6.6	R06F6.6	236	163	150	278	216	194	224	215	208	408	209	222
R06F6.7	R06F6.7	186	161	127	258	201	177	163	146	124	256	149	185
R06F6.8b	R06F6.8	3945	4415	3955	2737	4136	4305	3854	4037	4191	2133	3906	4163
R06F6.9	R06F6.9	5231	4836	5127	4490	4834	5406	4986	5364	5737	3336	5132	5631
R07A4.1	R07A4.1	92	61	47	44	86	69	74	62	52	41	71	67
R07A4.2	R07A4.2	50	44	29	52	47	42	42	36	45	79	37	60
R07A4.3	R07A4.3	1	1	0	5	15	11	7	10	1	2	7	2
R07A4.4	R07A4.4	5	2	5	6	5	2	2	4	5	1	5	3
R07B1.1	R07B1.1	81	46	38	58	62	54	56	61	31	31	65	44
R07B1.10	R07B1.10	5714	5142	5676	5890	6008	6295	5369	6070	6211	8087	5934	6097
R07B1.11	R07B1.11	37	38	21	38	33	42	37	31	43	53	28	44
R07B1.12	R07B1.12	160	151	140	192	183	183	216	180	187	228	195	186
R07B1.13	R07B1.13	1	5	3	5	5	8	6	10	5	6	5	7
R07B1.2.1	R07B1.2	44	25	36	45	33	23	52	25	32	27	32	42
R07B1.3	R07B1.3	411	341	271	357	442	415	374	355	372	302	317	446
R07B1.4	R07B1.4	1887	1586	1456	2001	1591	1489	1692	1547	1861	1566	1500	1903
R07B1.5	R07B1.5	5	2	3	2	2	2	2	2	2	4	1	1
R07B1.6	R07B1.6	1	2	0	0	3	0	2	2	4	1	1	1
R07B1.7	R07B1.7	1	1	1	2	2	1	1	1	0	2	0	4
R07B1.8	R07B1.8	33	21	14	10	24	16	15	9	16	21	13	28
R07B1.9	R07B1.9	47	27	11	32	37	28	26	47	14	10	27	25
R07B5.3d	R07B5.3	3	6	2	6	3	2	1	0	1	10	0	7
R07B5.4	R07B5.4	2	0	0	4	1	0	1	0	0	2	1	0
R07B5.5	R07B5.5	0	0	0	1	1	2	0	2	0	0	0	0
R07B5.6a	R07B5.6	0	1	0	1	0	0	0	0	0	0	0	1
