"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"H11L12.1"	351	451	385	380	63	46	109	420	521	348	429	768	518	650	392	527	1084	387	181	175	1529	402	1306	738	831	1085	1018	507	685	347	978	662	1506	764	1121	376	224	301	210	432	1980	701	775	677	437	255	266	250	426	90	54	100	42	66	67
"H12C20.2a"	211	241	154	174	33	33	58	195	181	206	196	301	194	301	200	195	496	160	74	88	583	185	429	358	524	655	569	328	704	368	604	338	869	364	634	232	148	151	133	339	1169	440	291	280	324	208	96	55	149	60	43	42	18	50	46
"H12C20.3b.1"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	3	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"H12C20.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H12C20.6a"	1	1	2	0	0	0	1	1	1	0	1	3	1	1	2	2	4	2	1	0	2	0	0	1	2	0	3	0	3	0	1	0	1	0	1	0	0	1	2	4	6	1	3	0	2	0	0	2	0	0	0	0	0	0	0
"H12D21.10a"	30	22	30	27	6	7	5	40	44	37	32	77	50	51	41	34	110	26	7	23	98	33	99	93	71	77	97	38	177	73	62	31	128	64	87	23	18	23	55	137	136	64	23	18	13	4	19	4	28	7	6	11	7	3	9
"H12D21.11"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H12D21.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"H12D21.4"	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0
"H12D21.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H12D21.7c"	13	20	16	14	0	1	2	17	23	23	15	27	17	41	19	21	45	5	7	9	46	28	64	49	35	49	23	17	50	33	34	28	63	36	59	13	20	10	29	42	81	51	25	19	16	9	5	5	18	5	4	8	2	0	3
"H12D21.8"	75	76	68	83	35	21	30	114	75	53	83	100	73	92	55	109	205	86	31	24	221	50	167	123	90	138	322	220	197	109	119	87	231	144	198	61	44	56	196	487	283	153	22	54	34	17	38	33	71	16	12	17	6	11	2
"H12D21.9"	2	1	2	1	0	0	1	0	1	0	1	0	0	0	2	2	1	0	0	0	2	0	4	4	2	3	0	2	0	2	1	2	0	1	1	0	0	1	1	4	4	2	2	2	1	1	0	1	0	0	0	0	0	0	0
"H12I13.1"	1	0	1	0	1	0	0	2	3	3	2	12	6	3	2	4	2	4	1	1	14	3	9	10	2	5	11	3	5	5	11	2	9	6	5	4	0	1	0	2	8	7	4	5	3	2	3	0	1	3	0	1	0	0	2
"H12I13.2"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
"H12I13.4"	135	214	125	134	22	23	48	156	153	126	135	276	189	275	192	189	414	119	72	83	460	175	393	272	432	546	483	242	491	264	453	263	675	298	493	183	123	123	132	288	963	396	212	188	282	179	85	45	110	43	20	52	23	50	37
"H12I13.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H12I19.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H12I19.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"H12I19.6"	1	1	0	1	0	0	0	2	0	0	4	1	0	1	1	0	3	0	0	0	1	0	4	2	0	0	2	1	1	1	1	0	3	0	1	0	0	1	4	0	1	1	1	1	1	0	2	2	3	0	1	0	0	0	0
"H12I19.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H13N06.10"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H13N06.2"	2	9	11	5	1	0	0	3	8	6	7	13	11	5	6	15	14	4	6	1	16	5	35	8	11	16	5	8	7	8	7	8	40	9	9	5	4	6	2	5	23	8	10	5	5	7	5	3	6	2	2	0	2	1	0
"H13N06.3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"H13N06.4a"	1	0	0	0	0	1	1	0	0	2	1	3	2	4	1	0	0	3	0	0	0	0	4	0	2	8	1	0	6	2	1	0	1	3	2	0	0	0	0	4	6	0	0	1	2	1	2	0	0	0	0	0	0	0	1
"H13N06.5"	47	37	27	28	6	9	12	15	40	20	20	108	65	49	39	39	53	18	10	10	102	30	213	111	76	121	123	63	79	62	82	59	158	79	168	84	46	52	16	35	278	111	102	85	5	2	11	20	20	23	18	31	13	11	16
"H13N06.6b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H13N06.7"	2	1	0	0	0	0	0	3	2	0	0	1	3	2	0	2	0	1	0	0	3	1	2	4	3	2	0	0	2	0	1	0	2	0	1	2	1	1	0	3	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0
"H14A12.1"	2	4	10	9	0	1	1	8	5	8	7	17	7	10	6	6	18	8	1	3	25	2	14	12	10	12	10	8	7	5	13	6	16	12	10	3	0	0	2	3	25	2	10	2	3	2	6	5	8	0	1	0	0	1	2
"H14A12.2b.4"	3	5	3	9	0	0	0	9	4	4	5	10	14	2	7	2	13	4	0	1	14	7	10	9	12	17	20	11	23	10	20	9	20	13	28	7	4	2	5	8	28	22	10	9	11	5	0	3	1	2	1	2	2	0	1
"H14A12.3"	214	257	227	167	20	26	60	260	252	185	169	332	201	362	182	212	394	191	88	77	760	130	575	350	435	488	402	238	451	200	457	262	708	358	578	181	75	84	123	236	734	283	259	197	140	91	119	80	128	22	27	32	16	25	17
"H14A12.5"	66	49	80	38	19	22	26	1117	595	131	69	442	283	28	74	44	296	25	79	59	227	131	127	134	51	268	44	41	44	30	57	57	102	38	62	27	11	10	10	24	155	55	17	25	18	13	39	8	47	5	2	2	5	0	5
"H14A12.8"	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H14E04.1"	2203	2625	2412	2136	411	337	483	2701	2277	2108	1862	4444	2661	2657	2532	2100	5058	1695	1059	1004	6554	2302	4978	4729	3773	5781	5053	3360	3271	1823	4409	3080	7739	4002	6812	2452	1013	1106	3393	5892	8972	4781	3261	2557	2102	1288	1026	991	1752	599	466	704	409	560	506
"H14E04.2c"	67	61	43	66	14	8	12	65	61	55	41	89	41	104	37	63	90	46	23	16	191	38	121	90	79	149	141	60	108	47	107	59	190	91	194	37	13	22	31	52	138	54	40	46	52	62	28	17	57	4	6	9	2	10	11
"H14E04.3"	39	50	94	98	47	27	57	40	50	40	40	158	108	206	116	59	154	49	20	19	169	25	120	58	49	87	76	43	25	21	68	37	301	153	122	45	12	14	21	30	164	60	32	26	122	83	40	22	64	1	3	5	9	5	7
"H14E04.4"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"H14E04.5"	55	83	45	37	8	4	11	53	40	42	32	97	37	99	41	33	137	35	15	17	137	46	97	69	74	123	88	40	76	48	73	41	117	72	83	33	14	24	21	44	127	36	57	62	20	33	29	15	46	4	2	4	3	7	7
"H14N18.3"	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	4	0	2	0	0	1	1	0	2	3	1	1	1	0	0	1	0	1	1	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0
"H14N18.4b"	1	2	3	4	1	0	1	4	4	2	2	3	4	6	3	2	11	4	1	2	7	9	13	7	5	2	13	3	6	3	12	10	6	4	10	5	8	3	1	5	17	6	6	3	8	3	3	1	3	0	0	0	1	0	1
"H15M21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H15N14.1e"	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	1	1	1	3	0	3	1	2	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"H15N14.2a"	11	6	3	7	1	2	2	11	7	3	7	14	6	18	13	11	11	10	5	1	20	8	15	19	34	26	24	12	23	14	27	18	28	17	27	14	3	7	8	10	55	17	6	5	15	12	4	2	1	3	1	3	0	0	2
"H15N14.3"	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	3	0	1	1	1	2	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"H15N14.4"	2	3	1	0	0	1	0	3	1	4	2	2	3	1	3	2	3	0	1	1	7	7	11	7	3	9	5	2	5	5	4	1	10	4	5	4	1	6	2	1	9	4	2	0	1	1	2	1	2	1	0	1	0	1	0
"H16D19.4"	555	727	562	567	93	81	127	617	673	492	426	1202	759	915	622	635	1383	459	227	225	1793	535	1670	1050	1063	1564	811	496	1484	890	1265	768	1810	761	1273	464	338	355	404	964	2132	921	1251	1133	620	461	291	205	438	108	91	159	60	83	76
"H16D19.5"	285	332	330	256	55	31	63	352	383	251	220	408	265	349	162	323	475	282	103	112	783	163	703	364	420	534	404	191	433	230	483	352	682	384	560	177	122	135	124	239	833	373	313	346	198	129	183	197	255	64	51	72	21	36	30
"H16D19.6"	46	63	42	34	5	5	7	76	57	58	55	83	77	101	57	70	174	49	28	22	215	72	167	113	97	123	83	55	197	98	97	99	179	94	127	32	36	34	40	90	249	123	174	199	91	60	23	15	39	7	13	16	7	11	12
"H16D19.7"	633	788	697	612	108	80	143	887	761	795	764	1486	982	1159	786	798	1681	654	304	353	2605	698	2097	1631	1528	1975	1257	654	2289	1058	1936	1159	3291	1432	2118	624	415	459	522	1206	3083	1454	2074	1868	1118	830	439	271	665	132	134	216	57	154	133
"H16O14.1d"	2	0	2	2	0	0	0	4	1	3	4	2	1	1	8	2	8	2	0	1	9	0	7	3	11	7	4	1	16	5	11	4	11	3	7	1	1	2	6	2	12	10	1	3	0	2	1	0	1	0	1	1	0	1	1
"H17B01.1a"	8	3	9	12	0	0	1	7	14	9	6	7	4	5	10	7	19	6	3	3	23	10	6	6	9	6	2	2	2	1	7	7	20	1	10	3	1	0	5	5	18	5	10	6	4	5	5	1	3	0	2	0	0	0	3
"H17B01.2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	2	1	1	0	0	0	4	0	2	0	0	0	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	1
"H17B01.3"	28	73	32	40	3	8	8	49	36	24	33	111	66	69	50	54	92	19	17	14	175	42	117	66	87	110	125	62	98	60	89	82	141	77	233	93	19	33	369	670	153	93	161	151	219	193	29	25	32	3	2	8	1	6	4
"H17B01.4a"	51	53	55	65	8	10	12	66	66	53	60	108	68	109	77	70	185	59	33	35	202	70	175	156	135	199	146	72	176	80	179	111	250	136	222	70	47	31	26	61	306	131	117	76	97	51	31	15	56	13	22	20	12	15	15
"H17B01.5"	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	3	0	0	1	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"H18N23.1"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	2	0	2	1	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H18N23.2c"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	1	0	1	2	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"H19M22.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H19M22.2b"	104	84	72	98	12	8	14	94	103	87	74	179	115	165	92	103	201	83	42	32	397	118	199	167	144	160	158	81	2347	1285	177	104	252	143	189	51	37	33	51	98	298	140	235	214	124	77	41	35	88	15	10	23	3	10	13
"H19M22.3a"	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H19M22.4"	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	4	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"H19N07.1a.1"	169	234	122	111	23	37	45	134	143	122	133	254	156	272	193	148	387	130	68	85	441	137	325	228	341	482	450	261	370	206	388	243	575	264	526	162	106	113	166	307	778	334	188	155	266	197	89	44	92	34	31	34	27	39	35
"H19N07.3b"	17	20	32	23	0	7	4	22	27	11	10	24	15	15	18	14	38	11	4	5	25	10	46	25	9	13	17	7	5	7	14	7	15	14	13	7	2	4	3	7	23	14	6	9	10	5	7	9	9	4	3	2	4	1	1
"H20E11.1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H20E11.1b"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H20E11.2"	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13	2	0	0	2	0	0	0	0	0	1	0	0	0	1	9	1	1	0	0	0	0	0	0	0	0	0
"H20E11.3b"	0	0	1	2	0	0	0	1	1	0	0	4	1	3	0	0	5	1	0	0	10	1	3	2	0	1	3	1	35	20	3	2	4	1	7	2	0	0	1	1	5	3	10	8	2	2	0	0	1	0	0	0	0	0	0
"H20J04.1"	2	3	0	1	0	0	1	3	1	2	0	2	5	2	2	2	3	0	0	0	4	2	0	2	1	2	0	1	3	2	3	0	1	2	2	0	3	0	0	1	2	1	6	5	4	1	0	0	1	0	0	0	0	1	0
"H20J04.2"	219	261	183	145	27	24	39	189	189	201	157	268	174	274	176	180	381	162	75	89	641	116	400	282	351	476	381	191	512	282	455	302	638	334	561	184	95	101	95	224	850	370	238	216	250	182	78	57	158	36	23	43	22	46	40
"H20J04.3"	65	62	55	65	14	14	16	77	59	71	71	98	54	96	61	87	120	56	31	35	189	46	145	69	146	212	153	87	183	78	152	128	238	125	210	65	35	38	52	85	273	113	96	103	97	69	37	32	52	20	13	16	4	13	12
"H20J04.4b"	89	103	64	53	14	9	23	76	67	57	49	108	56	156	93	83	204	49	37	22	149	51	146	111	132	237	196	101	184	82	167	131	234	103	213	71	44	33	35	77	356	135	82	57	91	48	24	26	58	10	12	14	8	17	14
"H20J04.5"	90	95	71	74	20	13	17	72	107	76	57	143	79	145	65	106	180	78	39	35	270	54	234	136	108	164	154	68	147	74	115	94	228	91	142	58	37	38	33	72	243	117	68	71	67	45	62	27	66	13	17	17	9	17	21
"H20J04.6"	303	469	276	355	41	45	71	362	406	249	280	498	357	370	268	276	708	297	196	163	968	362	648	582	522	613	714	411	542	294	568	326	992	499	718	284	128	129	130	261	1144	495	319	261	292	192	148	116	295	97	60	82	36	40	45
"H20J04.7"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H20J04.8"	134	117	86	46	18	13	23	126	82	96	72	95	57	160	93	75	163	71	39	24	230	70	159	103	164	235	209	125	187	93	136	122	252	103	251	77	34	44	42	93	300	109	63	56	118	88	44	38	64	15	12	18	10	19	19
"H20J04.9"	107	107	113	101	11	16	21	137	88	96	68	123	69	124	61	82	162	57	33	31	281	69	149	107	132	189	156	89	150	82	144	110	318	120	242	73	33	33	56	90	302	108	124	80	86	53	67	28	60	15	10	22	4	14	19
"H20J18.1b.1"	0	4	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	2	0	2	2	1	1	1	1	2	4	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0
"H21P03.1"	153	206	148	106	37	25	46	174	166	145	155	268	174	255	159	167	333	169	87	65	500	113	421	262	292	389	347	173	310	152	336	254	471	241	364	135	83	94	108	184	647	264	189	182	147	104	95	68	143	42	26	41	21	31	32
"H21P03.2.2"	104	105	70	55	14	7	27	81	79	76	59	97	56	158	98	66	150	57	29	30	205	39	196	128	214	308	245	119	175	112	236	142	338	151	210	78	42	65	93	142	357	142	86	94	110	113	34	37	60	21	13	23	10	22	23
"H21P03.3d"	2	0	0	2	0	0	0	2	0	0	0	2	0	4	4	1	1	3	0	0	6	1	6	0	2	7	9	2	6	1	6	1	3	4	4	1	1	1	0	3	15	5	4	2	4	1	1	1	0	0	0	0	0	0	0
"H22D07.1"	2	1	2	1	1	0	0	2	3	0	1	6	3	5	0	1	10	2	1	0	6	3	8	12	5	8	5	2	5	5	7	3	5	3	7	2	0	4	1	2	14	6	5	5	2	4	0	0	1	0	0	1	0	0	0
"H22K11.1"	2	3	2	0	1	0	0	1	3	1	1	8	0	1	4	9	3	6	0	1	10	1	6	6	7	7	7	5	77	33	2	4	9	3	6	2	2	4	1	3	20	6	34	26	5	0	1	0	1	2	0	0	0	1	0
"H22K11.2"	0	3	5	3	2	1	1	4	4	5	0	4	3	7	2	8	6	3	0	4	8	7	10	16	5	7	6	9	72	42	8	5	10	7	13	2	1	5	1	6	8	8	17	8	4	0	1	1	3	1	0	4	0	1	0
"H22K11.3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"H22K11.4a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H23L24.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H23L24.2"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0
"H23L24.3b"	22	16	13	15	2	1	4	31	18	25	15	25	16	17	23	26	27	20	7	5	71	17	41	28	31	56	31	12	22	10	30	17	77	27	59	13	7	8	9	9	52	24	38	27	4	7	10	9	17	2	1	2	2	3	2
"H23L24.4"	0	1	3	1	0	0	0	2	4	0	0	5	1	0	3	1	2	0	0	0	2	0	2	3	1	1	2	1	0	0	1	2	4	0	2	1	0	0	0	0	1	1	3	0	2	0	1	0	1	0	0	1	0	0	0
"H23L24.5"	0	0	1	0	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	1	0	0	1	0	0	0	1	1	0	3	2	0	0	1	0	0	0	1	0	0	0	0
"H23N18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H23N18.2"	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H23N18.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"H23N18.4"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H23N18.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"H23N18.6"	3	8	6	6	3	0	1	5	11	13	10	11	9	6	2	10	13	3	5	2	35	1	18	11	13	19	8	7	8	9	18	5	34	12	22	2	10	4	3	8	30	8	1	7	17	7	5	0	2	3	1	2	0	5	1
"H24G06.1e"	1	3	3	3	1	0	0	3	3	2	4	2	2	3	5	0	6	0	0	1	6	5	8	5	8	4	1	3	15	10	3	3	6	0	7	1	3	3	1	1	10	2	5	8	21	18	1	0	2	0	0	0	0	0	0
"H24K24.2e"	3	0	1	0	0	0	0	0	2	2	0	0	2	0	2	0	6	0	1	0	2	3	2	3	1	0	1	2	7	0	1	0	1	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0
"H24K24.3b.1"	3	9	8	9	2	0	3	10	24	6	6	11	11	14	10	21	35	6	7	3	39	12	35	13	20	34	22	9	14	17	26	18	38	19	28	5	2	7	11	11	49	13	13	6	4	8	4	4	12	1	3	2	1	1	3
"H24K24.4c"	175	195	134	110	27	24	43	184	131	144	115	157	97	277	137	136	265	131	42	49	510	93	336	156	376	537	379	201	405	185	413	240	582	277	570	162	81	104	152	298	687	303	174	132	208	150	82	45	98	26	23	49	13	29	29
"H24K24.5a"	277	425	544	516	80	64	118	332	388	389	418	627	417	460	324	488	1228	534	193	246	1194	329	901	724	452	675	1021	553	517	259	755	465	1133	520	760	272	134	193	88	193	943	402	374	387	408	362	295	244	499	92	65	115	54	95	81
"H24O09.1a"	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	4	1	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"H24O09.2"	48	47	56	48	2	9	7	61	61	49	47	153	87	121	58	70	139	42	19	14	200	56	218	115	194	233	122	67	108	48	129	71	186	73	76	44	23	30	21	52	215	87	44	34	10	4	31	22	51	8	4	15	6	10	9
"H25K10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"H25K10.142"	0	5	2	0	0	0	0	0	1	2	0	0	0	0	1	0	2	1	1	0	1	1	2	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"H25K10.3"	0	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"H25K10.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0
"H25K10.6"	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H25P06.1"	57	78	47	41	5	11	12	38	51	49	42	86	64	80	70	69	166	31	19	30	157	51	104	96	127	167	161	89	152	80	153	76	244	101	199	51	42	46	65	105	287	115	80	87	127	79	20	20	48	11	12	16	6	15	19
"H25P06.2b"	825	1004	516	467	137	121	188	603	437	622	593	694	417	1009	714	644	1258	480	203	177	1789	462	1165	799	1760	2605	2549	1197	2125	1077	1949	1138	3113	1394	3115	839	417	514	875	1574	3625	1502	777	770	1235	869	253	165	444	158	115	157	84	155	172
"H25P06.5"	269	200	444	473	81	69	131	576	498	416	493	562	503	778	562	612	1220	412	256	222	1627	447	1083	851	425	509	851	427	862	433	990	654	1706	887	779	215	155	224	65	142	1449	627	357	380	214	162	258	173	481	88	18	39	34	71	86
"H25P19.1"	512	583	540	542	108	110	147	584	500	543	456	470	368	632	338	501	938	432	176	194	1604	357	1118	618	720	857	784	427	595	310	966	595	1376	699	910	306	172	221	201	385	1599	743	373	392	604	430	249	177	341	156	98	133	58	65	77
